  258    1    2    0    0    0    0  255
 TiCrHx 400K  # experiment title
  23.80   2.080  0.0000  400.000   0.0 0
                  0.0971  0.0000  0.0000
  166  0.003688  1.82483e+01  2.4888e+00
  167  0.003785  1.14477e+01  1.9698e+00
  168  0.003882  1.57385e+01  2.2995e+00
  169  0.003979  1.77779e+01  2.4295e+00
  170  0.004076  1.33807e+01  2.1037e+00
  171  0.004173  1.44993e+01  2.2454e+00
  172  0.004270  1.83670e+01  2.6264e+00
  173  0.004367  1.51351e+01  2.4482e+00
  174  0.004464  1.48756e+01  2.4280e+00
  175  0.004561  1.06793e+01  2.0117e+00
  176  0.004659  1.20939e+01  2.0554e+00
  177  0.004756  1.98264e+01  2.5167e+00
  178  0.004853  1.28674e+01  1.9729e+00
  179  0.004950  1.32425e+01  2.0219e+00
  180  0.005047  1.28384e+01  2.0871e+00
  181  0.005144  1.41822e+01  2.3151e+00
  182  0.005241  1.34536e+01  2.3221e+00
  183  0.005338  1.36310e+01  2.3494e+00
  184  0.005435  1.19148e+01  2.1938e+00
  185  0.005532  1.13913e+01  2.1661e+00
  186  0.005629  1.25122e+01  2.3167e+00
  187  0.005726  1.42511e+01  2.5079e+00
  188  0.005823  1.46411e+01  2.5464e+00
  189  0.005920  1.55593e+01  2.5643e+00
  190  0.006017  1.57454e+01  2.4896e+00
  191  0.006114  1.40885e+01  2.2634e+00
  192  0.006211  1.30565e+01  2.1301e+00
  193  0.006308  1.44529e+01  2.2494e+00
  194  0.006405  1.33042e+01  2.2176e+00
  195  0.006503  1.09616e+01  2.0595e+00
  196  0.006600  1.38568e+01  2.3228e+00
  197  0.006697  1.27019e+01  2.2289e+00
  198  0.006794  1.53853e+01  2.4522e+00
  199  0.006891  1.39975e+01  2.3762e+00
  200  0.006988  1.59339e+01  2.6145e+00
  201  0.007085  1.77150e+01  2.8528e+00
  202  0.007182  8.89538e+00  2.0713e+00
  203  0.007279  1.37611e+01  2.6111e+00
  204  0.007376  6.79074e+00  1.8248e+00
  205  0.007473  1.49497e+01  2.6590e+00
  206  0.007570  1.27383e+01  2.3976e+00
  207  0.007667  1.53565e+01  2.5681e+00
  208  0.007764  1.51369e+01  2.4404e+00
  209  0.007861  2.01957e+01  2.6199e+00
  210  0.007958  1.76320e+01  2.4594e+00
  211  0.008055  1.62190e+01  2.6001e+00
  212  0.008152  1.84994e+01  2.9562e+00
  213  0.008249  1.47688e+01  2.7081e+00
  214  0.008347  1.37610e+01  2.6770e+00
  215  0.008444  1.15367e+01  2.5123e+00
  216  0.008541  1.14552e+01  2.5318e+00
  217  0.008638  1.55220e+01  2.9384e+00
  218  0.008735  1.41246e+01  2.7561e+00
  219  0.008832  1.26362e+01  2.5650e+00
  220  0.008929  1.85350e+01  3.0397e+00
  221  0.009026  1.47508e+01  2.7015e+00
  222  0.009123  1.62188e+01  2.8438e+00
  223  0.009220  1.32909e+01  2.4909e+00
  224  0.009317  1.60286e+01  2.6525e+00
  225  0.009414  1.79871e+01  2.8306e+00
  226  0.009511  1.44622e+01  2.5606e+00
  227  0.009608  1.72409e+01  2.8857e+00
  228  0.009705  1.34889e+01  2.7480e+00
  229  0.009802  1.22998e+01  2.7646e+00
  230  0.009899  1.60790e+01  3.2097e+00
  231  0.009996  1.56220e+01  3.0993e+00
  232  0.010093  1.55748e+01  2.9600e+00
  233  0.010191  1.75477e+01  2.9378e+00
  234  0.010288  1.34789e+01  2.3768e+00
  235  0.010385  1.38082e+01  2.2559e+00
  236  0.010482  1.69578e+01  2.5559e+00
  237  0.010579  1.68191e+01  2.6138e+00
  238  0.010676  1.84453e+01  2.9919e+00
  239  0.010773  1.48722e+01  3.0720e+00
  240  0.010870  1.12880e+01  2.7379e+00
  241  0.010967  1.56262e+01  3.2282e+00
  242  0.011064  1.19728e+01  2.9217e+00
  243  0.011161  1.51942e+01  3.3976e+00
  244  0.011258  1.14080e+01  2.9229e+00
  245  0.011355  1.38604e+01  3.0200e+00
  246  0.011452  9.45213e+00  2.2965e+00
  247  0.011549  1.39581e+01  2.7102e+00
  248  0.011646  1.55995e+01  2.7108e+00
  249  0.011743  1.88274e+01  2.6171e+00
  250  0.011840  1.60776e+01  2.0199e+00
  251  0.011937  1.75659e+01  1.9383e+00
  252  0.012035  1.51496e+01  1.6581e+00
  253  0.012132  1.66988e+01  1.5675e+00
  254  0.012229  1.54490e+01  1.3845e+00
  255  0.012326  1.53230e+01  1.0155e+00
  258    1    2    0    0    0    0  255
 TiCrHx 400K  # experiment title
  34.70   2.080  0.0000  400.000   0.0 0
                  0.0971  0.0000  0.0000
    1 -0.012326  4.92157e+00  1.5534e+00
    2 -0.012229  6.38233e+00  4.7204e-01
    3 -0.012132  5.83304e+00  5.6029e-01
    4 -0.012035  6.27254e+00  7.5786e-01
    5 -0.011937  5.52510e+00  8.6305e-01
    6 -0.011840  6.01494e+00  1.0029e+00
    7 -0.011743  4.20429e+00  8.1287e-01
    8 -0.011646  4.96804e+00  9.4709e-01
    9 -0.011549  7.09939e+00  1.2505e+00
   10 -0.011452  5.41075e+00  1.0552e+00
   11 -0.011355  4.83880e+00  8.4531e-01
   12 -0.011258  5.22549e+00  7.9191e-01
   13 -0.011161  3.73211e+00  8.1595e-01
   14 -0.011064  4.33226e+00  9.7148e-01
   15 -0.010967  3.12729e+00  8.4603e-01
   16 -0.010870  4.42836e+00  1.0994e+00
   17 -0.010773  5.17593e+00  1.2939e+00
   18 -0.010676  6.16446e+00  1.4142e+00
   19 -0.010579  4.91153e+00  1.1542e+00
   20 -0.010482  4.45432e+00  9.6225e-01
   21 -0.010385  5.77369e+00  1.0399e+00
   22 -0.010288  4.71569e+00  9.6350e-01
   23 -0.010191  3.90282e+00  9.5843e-01
   24 -0.010093  4.04107e+00  1.0760e+00
   25 -0.009996  4.39763e+00  1.2101e+00
   26 -0.009899  2.95082e+00  1.0303e+00
   27 -0.009802  5.08255e+00  1.3634e+00
   28 -0.009705  5.22256e+00  1.3718e+00
   29 -0.009608  6.73229e+00  1.5245e+00
   30 -0.009511  4.99460e+00  1.2564e+00
   31 -0.009414  4.76997e+00  1.1334e+00
   32 -0.009317  3.39015e+00  8.8227e-01
   33 -0.009220  5.34786e+00  1.1084e+00
   34 -0.009123  6.18873e+00  1.2709e+00
   35 -0.009026  6.58989e+00  1.3611e+00
   36 -0.008929  5.70619e+00  1.2847e+00
   37 -0.008832  3.94280e+00  1.0785e+00
   38 -0.008735  5.57702e+00  1.2765e+00
   39 -0.008638  6.27325e+00  1.3484e+00
   40 -0.008541  4.73904e+00  1.1751e+00
   41 -0.008444  4.55489e+00  1.1863e+00
   42 -0.008347  4.01497e+00  1.1467e+00
   43 -0.008249  8.64774e+00  1.7152e+00
   44 -0.008152  7.20219e+00  1.5534e+00
   45 -0.008055  6.27486e+00  1.4089e+00
   46 -0.007958  4.36535e+00  1.1179e+00
   47 -0.007861  3.86272e+00  1.0067e+00
   48 -0.007764  5.81210e+00  1.2163e+00
   49 -0.007667  6.02302e+00  1.2647e+00
   50 -0.007570  4.60374e+00  1.1538e+00
   51 -0.007473  6.38591e+00  1.3961e+00
   52 -0.007376  3.81970e+00  1.0891e+00
   53 -0.007279  5.21837e+00  1.2770e+00
   54 -0.007182  3.84376e+00  1.1063e+00
   55 -0.007085  4.79890e+00  1.2391e+00
   56 -0.006988  4.13883e+00  1.1387e+00
   57 -0.006891  5.19313e+00  1.2388e+00
   58 -0.006794  4.03004e+00  1.0429e+00
   59 -0.006697  2.45623e+00  7.6623e-01
   60 -0.006600  5.42962e+00  1.0949e+00
   61 -0.006503  6.11930e+00  1.1924e+00
   62 -0.006405  4.44636e+00  1.1139e+00
   63 -0.006308  4.59740e+00  1.2315e+00
   64 -0.006211  5.07408e+00  1.3500e+00
   65 -0.006114  4.06835e+00  1.2198e+00
   66 -0.006017  5.40514e+00  1.3645e+00
   67 -0.005920  4.64136e+00  1.1865e+00
   68 -0.005823  6.02443e+00  1.2208e+00
   69 -0.005726  7.33841e+00  1.2674e+00
   70 -0.005629  5.20076e+00  1.1088e+00
   71 -0.005532  8.34626e+00  1.5005e+00
   72 -0.005435  7.49726e+00  1.4751e+00
   73 -0.005338  7.17682e+00  1.4649e+00
   74 -0.005241  6.44052e+00  1.3681e+00
   75 -0.005144  7.72230e+00  1.4905e+00
   76 -0.005047  6.28279e+00  1.3643e+00
   77 -0.004950  6.40596e+00  1.3929e+00
   78 -0.004853  4.78077e+00  1.1935e+00
   79 -0.004756  6.29914e+00  1.3248e+00
   80 -0.004659  6.79292e+00  1.2971e+00
   81 -0.004561  5.67383e+00  1.1148e+00
   82 -0.004464  6.64684e+00  1.2229e+00
   83 -0.004367  5.26182e+00  1.1945e+00
   84 -0.004270  6.59431e+00  1.4436e+00
   85 -0.004173  3.79924e+00  1.1346e+00
   86 -0.004076  8.45555e+00  1.6955e+00
   87 -0.003979  6.33737e+00  1.4172e+00
   88 -0.003882  7.57624e+00  1.4319e+00
   89 -0.003785  7.07092e+00  1.2764e+00
   90 -0.003688  6.23418e+00  1.1922e+00
   91 -0.003591  6.00977e+00  1.2268e+00
   92 -0.003494  8.60142e+00  1.5240e+00
   93 -0.003397  7.93873e+00  1.5031e+00
   94 -0.003300  6.94957e+00  1.4185e+00
   95 -0.003203  9.21281e+00  1.5990e+00
   96 -0.003106  8.60113e+00  1.4959e+00
   97 -0.003009  7.27688e+00  1.3806e+00
   98 -0.002912  5.44145e+00  1.2434e+00
   99 -0.002815  7.29673e+00  1.4860e+00
  100 -0.002717  7.68278e+00  1.5077e+00
  101 -0.002620  6.04386e+00  1.2895e+00
  102 -0.002523  5.13749e+00  1.1178e+00
  103 -0.002426  9.44451e+00  1.4446e+00
  104 -0.002329  7.91683e+00  1.3360e+00
  105 -0.002232  1.02598e+01  1.6077e+00
  106 -0.002135  7.90453e+00  1.4879e+00
  107 -0.002038  1.26871e+01  1.9367e+00
  108 -0.001941  9.38580e+00  1.6562e+00
  109 -0.001844  1.01244e+01  1.6662e+00
  110 -0.001747  9.33997e+00  1.5563e+00
  111 -0.001650  8.65862e+00  1.5070e+00
  112 -0.001553  8.33090e+00  1.5203e+00
  113 -0.001456  9.20460e+00  1.6014e+00
  114 -0.001359  1.07368e+01  1.7213e+00
  115 -0.001262  1.10820e+01  1.7093e+00
  116 -0.001165  1.10119e+01  1.6419e+00
  117 -0.001068  9.42949e+00  1.4735e+00
  118 -0.000971  1.02584e+01  1.5637e+00
  119 -0.000873  1.54013e+01  2.0410e+00
  120 -0.000776  1.60793e+01  2.2086e+00
  121 -0.000679  1.30790e+01  2.0422e+00
  122 -0.000582  1.55668e+01  2.2227e+00
  123 -0.000485  2.27358e+01  2.6092e+00
  124 -0.000388  2.36959e+01  2.5116e+00
  125 -0.000291  2.53343e+01  2.4382e+00
  126 -0.000194  2.67512e+01  2.4222e+00
  127 -0.000097  3.98791e+01  2.9814e+00
  128  0.000000  4.60970e+01  3.2933e+00
  129  0.000097  6.56069e+01  4.0467e+00
  130  0.000194  7.58054e+01  4.4070e+00
  131  0.000291  9.42003e+01  5.0530e+00
  132  0.000388  9.13287e+01  5.2746e+00
  133  0.000485  1.07234e+02  5.8795e+00
  134  0.000582  1.08902e+02  5.7828e+00
  135  0.000679  1.17125e+02  5.6835e+00
  136  0.000776  1.21455e+02  5.3648e+00
  137  0.000873  1.37794e+02  5.4568e+00
  138  0.000971  1.29884e+02  5.3821e+00
  139  0.001068  1.37536e+02  5.9824e+00
  140  0.001165  1.40099e+02  6.4475e+00
  141  0.001262  1.22022e+02  6.2022e+00
  142  0.001359  1.29185e+02  6.3472e+00
  143  0.001456  1.25686e+02  6.0597e+00
  144  0.001553  1.27019e+02  5.8698e+00
  145  0.001650  1.04976e+02  5.2242e+00
  146  0.001747  9.02976e+01  4.8220e+00
  147  0.001844  8.64960e+01  4.7255e+00
  148  0.001941  7.63057e+01  4.4766e+00
  149  0.002038  6.77177e+01  4.2871e+00
  150  0.002135  5.80755e+01  4.0119e+00
  151  0.002232  5.58456e+01  4.0009e+00
  152  0.002329  5.43510e+01  4.0276e+00
  153  0.002426  5.42832e+01  4.0764e+00
  154  0.002523  4.10772e+01  3.5033e+00
  155  0.002620  3.59760e+01  3.2090e+00
  156  0.002717  3.14117e+01  2.9253e+00
  157  0.002815  3.56719e+01  3.1084e+00
  158  0.002912  3.26145e+01  3.0102e+00
  159  0.003009  2.85295e+01  2.8845e+00
  160  0.003106  2.49256e+01  2.7367e+00
  161  0.003203  2.21560e+01  2.5822e+00
  162  0.003300  2.02850e+01  2.4213e+00
  163  0.003397  2.00093e+01  2.3737e+00
  164  0.003494  1.76238e+01  2.2371e+00
  165  0.003591  2.20720e+01  2.5495e+00
  166  0.003688  1.75947e+01  2.2915e+00
  167  0.003785  1.96192e+01  2.4180e+00
  168  0.003882  1.51339e+01  2.1144e+00
  169  0.003979  1.74771e+01  2.2587e+00
  170  0.004076  1.36283e+01  1.9907e+00
  171  0.004173  1.28509e+01  1.9821e+00
  172  0.004270  1.36382e+01  2.1221e+00
  173  0.004367  1.17748e+01  2.0247e+00
  174  0.004464  1.11168e+01  1.9681e+00
  175  0.004561  1.45955e+01  2.2053e+00
  176  0.004659  1.10535e+01  1.8425e+00
  177  0.004756  9.93820e+00  1.6707e+00
  178  0.004853  9.00168e+00  1.5472e+00
  179  0.004950  9.45733e+00  1.6022e+00
  180  0.005047  8.63322e+00  1.6048e+00
  181  0.005144  7.64030e+00  1.5933e+00
  182  0.005241  6.06473e+00  1.4618e+00
  183  0.005338  7.79189e+00  1.6655e+00
  184  0.005435  4.97079e+00  1.3286e+00
  185  0.005532  8.56542e+00  1.7612e+00
  186  0.005629  5.45235e+00  1.4340e+00
  187  0.005726  3.51480e+00  1.1678e+00
  188  0.005823  5.49787e+00  1.4631e+00
  189  0.005920  7.75742e+00  1.6977e+00
  190  0.006017  7.33251e+00  1.5930e+00
  191  0.006114  6.31354e+00  1.4207e+00
  192  0.006211  7.86440e+00  1.5501e+00
  193  0.006308  5.10373e+00  1.2533e+00
  194  0.006405  6.11099e+00  1.4092e+00
  195  0.006503  7.39277e+00  1.5858e+00
  196  0.006600  6.38622e+00  1.4786e+00
  197  0.006697  5.39323e+00  1.3618e+00
  198  0.006794  8.15035e+00  1.6735e+00
  199  0.006891  3.97613e+00  1.1874e+00
  200  0.006988  6.43907e+00  1.5583e+00
  201  0.007085  6.77812e+00  1.6546e+00
  202  0.007182  7.89902e+00  1.8302e+00
  203  0.007279  4.14714e+00  1.3440e+00
  204  0.007376  8.59059e+00  1.9246e+00
  205  0.007473  5.50141e+00  1.5124e+00
  206  0.007570  8.23984e+00  1.8081e+00
  207  0.007667  6.07108e+00  1.5140e+00
  208  0.007764  4.58049e+00  1.2587e+00
  209  0.007861  6.45299e+00  1.3885e+00
  210  0.007958  9.55093e+00  1.6972e+00
  211  0.008055  7.29648e+00  1.6352e+00
  212  0.008152  6.36690e+00  1.6261e+00
  213  0.008249  5.20101e+00  1.5069e+00
  214  0.008347  4.53754e+00  1.4413e+00
  215  0.008444  6.98400e+00  1.8328e+00
  216  0.008541  6.62773e+00  1.8057e+00
  217  0.008638  8.52996e+00  2.0424e+00
  218  0.008735  4.72854e+00  1.4952e+00
  219  0.008832  7.28292e+00  1.8258e+00
  220  0.008929  7.84777e+00  1.8545e+00
  221  0.009026  9.52847e+00  2.0359e+00
  222  0.009123  7.36869e+00  1.7973e+00
  223  0.009220  9.43817e+00  1.9682e+00
  224  0.009317  6.63269e+00  1.5998e+00
  225  0.009414  8.61446e+00  1.8367e+00
  226  0.009511  6.49355e+00  1.6088e+00
  227  0.009608  4.20468e+00  1.3362e+00
  228  0.009705  6.94005e+00  1.8482e+00
  229  0.009802  5.78904e+00  1.7784e+00
  230  0.009899  4.11432e+00  1.5223e+00
  231  0.009996  6.54285e+00  1.8807e+00
  232  0.010093  8.15054e+00  2.0078e+00
  233  0.010191  1.91019e+00  9.0880e-01
  234  0.010288  6.26430e+00  1.5193e+00
  235  0.010385  6.73458e+00  1.4772e+00
  236  0.010482  5.93981e+00  1.4183e+00
  237  0.010579  8.61694e+00  1.7542e+00
  238  0.010676  8.00631e+00  1.8482e+00
  239  0.010773  6.63334e+00  1.9237e+00
  240  0.010870  6.22662e+00  1.9066e+00
  241  0.010967  3.64931e+00  1.4627e+00
  242  0.011064  5.08681e+00  1.7856e+00
  243  0.011161  1.12015e+01  2.7354e+00
  244  0.011258  6.50706e+00  2.0698e+00
  245  0.011355  5.92027e+00  1.8506e+00
  246  0.011452  8.22316e+00  2.0085e+00
  247  0.011549  7.86382e+00  1.9074e+00
  248  0.011646  7.65223e+00  1.7802e+00
  249  0.011743  5.23442e+00  1.2939e+00
  250  0.011840  8.61985e+00  1.3867e+00
  251  0.011937  7.80492e+00  1.2114e+00
  252  0.012035  6.46079e+00  1.0153e+00
  253  0.012132  8.11675e+00  1.0247e+00
  254  0.012229  6.64066e+00  8.5107e-01
  255  0.012326  8.23237e+00  6.9789e-01
  258    1    2    0    0    0    0  255
 TiCrHx 400K  # experiment title
  51.00   2.080  0.0000  400.000   0.0 0
                  0.0971  0.0000  0.0000
    1 -0.012326  1.09757e+00  4.8371e-01
    2 -0.012229  1.73735e+00  1.6239e-01
    3 -0.012132  1.65557e+00  1.9682e-01
    4 -0.012035  1.35370e+00  2.3214e-01
    5 -0.011937  2.39467e+00  3.7464e-01
    6 -0.011840  2.04656e+00  3.8574e-01
    7 -0.011743  1.21936e+00  2.8865e-01
    8 -0.011646  1.16779e+00  3.0277e-01
    9 -0.011549  2.67496e+00  5.0612e-01
   10 -0.011452  1.70538e+00  3.9062e-01
   11 -0.011355  1.48392e+00  3.0866e-01
   12 -0.011258  1.44272e+00  2.7437e-01
   13 -0.011161  1.40492e+00  3.3010e-01
   14 -0.011064  1.63142e+00  3.9309e-01
   15 -0.010967  1.35935e+00  3.6779e-01
   16 -0.010870  1.17332e+00  3.7313e-01
   17 -0.010773  1.67219e+00  4.8494e-01
   18 -0.010676  1.70826e+00  4.9087e-01
   19 -0.010579  1.38636e+00  4.0432e-01
   20 -0.010482  1.67779e+00  3.8940e-01
   21 -0.010385  1.53826e+00  3.5392e-01
   22 -0.010288  1.44592e+00  3.5179e-01
   23 -0.010191  1.79925e+00  4.2909e-01
   24 -0.010093  7.86418e-01  3.1297e-01
   25 -0.009996  1.72260e+00  4.9940e-01
   26 -0.009899  1.70492e+00  5.1641e-01
   27 -0.009802  1.79746e+00  5.3462e-01
   28 -0.009705  6.42107e-01  3.1715e-01
   29 -0.009608  1.45642e+00  4.6753e-01
   30 -0.009511  1.04218e+00  3.7841e-01
   31 -0.009414  1.91114e+00  4.7305e-01
   32 -0.009317  1.18385e+00  3.4377e-01
   33 -0.009220  2.14974e+00  4.6339e-01
   34 -0.009123  1.44331e+00  4.0470e-01
   35 -0.009026  1.60034e+00  4.4226e-01
   36 -0.008929  1.64635e+00  4.5502e-01
   37 -0.008832  2.13391e+00  5.2315e-01
   38 -0.008735  1.83543e+00  4.8284e-01
   39 -0.008638  1.90094e+00  4.8941e-01
   40 -0.008541  2.60458e+00  5.7441e-01
   41 -0.008444  1.64709e+00  4.7038e-01
   42 -0.008347  1.54201e+00  4.6858e-01
   43 -0.008249  1.96029e+00  5.3845e-01
   44 -0.008152  1.75995e+00  5.0633e-01
   45 -0.008055  1.61611e+00  4.7145e-01
   46 -0.007958  2.24058e+00  5.2810e-01
   47 -0.007861  1.69281e+00  4.3944e-01
   48 -0.007764  1.48286e+00  4.0510e-01
