  258    1    2    0    0    0    0  255
 TiCr Empty  # experiment title
  23.80   2.080  0.0000  300.000   0.0 0
                  0.0974  0.0000  0.0000
   44 -0.008185  1.55324e+01  3.8833e+00
   45 -0.008088  5.55398e+00  2.2675e+00
   46 -0.007990  1.04863e+01  3.1619e+00
   47 -0.007893  1.55079e+01  3.8772e+00
   48 -0.007795  1.73678e+01  4.0939e+00
   49 -0.007698  9.69920e+00  3.0673e+00
   50 -0.007600  9.16340e+00  3.0546e+00
   51 -0.007503  1.50536e+01  4.0235e+00
   52 -0.007405  9.92789e+00  3.3094e+00
   53 -0.007308  1.09400e+01  3.4597e+00
   54 -0.007211  8.58839e+00  3.0366e+00
   55 -0.007113  1.03972e+01  3.2880e+00
   56 -0.007016  1.49643e+01  3.8640e+00
   57 -0.006918  1.74565e+01  4.1148e+00
   58 -0.006821  1.20360e+01  3.3384e+00
   59 -0.006723  8.60726e+00  2.7219e+00
   60 -0.006626  1.24407e+01  3.2123e+00
   61 -0.006528  7.73845e+00  2.5796e+00
   62 -0.006431  9.69900e+00  3.0672e+00
   63 -0.006334  1.45523e+01  4.0363e+00
   64 -0.006236  1.32405e+01  3.9924e+00
   65 -0.006139  1.21488e+01  3.8420e+00
   66 -0.006041  1.72279e+01  4.4485e+00
   67 -0.005944  1.12143e+01  3.3814e+00
   68 -0.005846  6.56454e+00  2.3210e+00
   69 -0.005749  8.71341e+00  2.5154e+00
   70 -0.005652  1.24388e+01  3.2119e+00
   71 -0.005554  1.38850e+01  3.7111e+00
   72 -0.005457  5.50411e+00  2.4616e+00
   73 -0.005359  8.08140e+00  3.0546e+00
   74 -0.005262  1.13116e+01  3.5772e+00
   75 -0.005164  1.98537e+01  4.5551e+00
   76 -0.005067  1.05168e+01  3.1711e+00
   77 -0.004969  1.49845e+01  3.6345e+00
   78 -0.004872  9.46907e+00  2.8551e+00
   79 -0.004775  1.62854e+01  3.8388e+00
   80 -0.004677  1.37914e+01  3.5611e+00
   81 -0.004580  1.14776e+01  3.1835e+00
   82 -0.004482  1.24484e+01  3.3272e+00
   83 -0.004385  1.34597e+01  3.5974e+00
   84 -0.004287  1.79188e+01  4.3463e+00
   85 -0.004190  6.65795e+00  2.7182e+00
   86 -0.004092  1.09715e+01  3.4697e+00
   87 -0.003995  7.15221e+00  2.7034e+00
   88 -0.003898  1.32580e+01  3.4234e+00
   89 -0.003800  1.15580e+01  2.9844e+00
   90 -0.003703  1.31857e+01  3.1982e+00
   91 -0.003605  7.92410e+00  2.6415e+00
   92 -0.003508  1.56760e+01  3.9192e+00
   93 -0.003410  7.42531e+00  2.8066e+00
   94 -0.003313  1.73916e+01  4.3482e+00
   95 -0.003216  1.22881e+01  3.5474e+00
   96 -0.003118  1.00588e+01  3.0330e+00
   97 -0.003021  1.18050e+01  3.1552e+00
   98 -0.002923  1.32608e+01  3.4241e+00
   99 -0.002826  1.44687e+01  3.7360e+00
  100 -0.002728  1.47136e+01  3.7993e+00
  101 -0.002631  1.34653e+01  3.5989e+00
  102 -0.002533  1.17698e+01  3.2645e+00
  103 -0.002436  8.40264e+00  2.6572e+00
  104 -0.002339  1.36283e+01  3.3055e+00
  105 -0.002241  9.28405e+00  2.7994e+00
  106 -0.002144  1.75019e+01  4.0155e+00
  107 -0.002046  1.29757e+01  3.5990e+00
  108 -0.001949  9.18205e+00  3.0608e+00
  109 -0.001851  1.58717e+01  3.9682e+00
  110 -0.001754  1.40625e+01  3.6311e+00
  111 -0.001656  9.02345e+00  2.8536e+00
  112 -0.001559  1.16432e+01  3.2294e+00
  113 -0.001462  1.25963e+01  3.3667e+00
  114 -0.001364  1.29250e+01  3.4545e+00
  115 -0.001267  1.66628e+01  3.9277e+00
  116 -0.001169  1.00427e+01  3.0281e+00
  117 -0.001072  1.24799e+01  3.3356e+00
  118 -0.000974  1.60595e+01  3.7855e+00
  119 -0.000877  2.50416e+01  4.8197e+00
  120 -0.000780  1.64819e+01  3.9977e+00
  121 -0.000682  2.85299e+01  5.2985e+00
  122 -0.000585  2.61901e+01  5.0408e+00
  123 -0.000487  2.21446e+01  4.5206e+00
  124 -0.000390  2.85572e+01  4.9718e+00
  125 -0.000292  4.47451e+01  6.0901e+00
  126 -0.000195  5.82299e+01  6.9614e+00
  127 -0.000097  7.39781e+01  7.9797e+00
  128  0.000000  8.02580e+01  8.5583e+00
  129  0.000097  9.46107e+01  9.3715e+00
  130  0.000195  1.22597e+02  1.0596e+01
  131  0.000292  1.16637e+02  1.0437e+01
  132  0.000390  1.21568e+02  1.0879e+01
  133  0.000487  1.41031e+02  1.1719e+01
  134  0.000585  1.26207e+02  1.0672e+01
  135  0.000682  1.17502e+02  9.7626e+00
  136  0.000780  9.66650e+01  8.7912e+00
  137  0.000877  7.53627e+01  7.9464e+00
  138  0.000974  6.26017e+01  7.4842e+00
  139  0.001072  4.28480e+01  6.5354e+00
  140  0.001169  5.20607e+01  7.4388e+00
  141  0.001267  5.03472e+01  7.4248e+00
  142  0.001364  4.19151e+01  6.6285e+00
  143  0.001462  2.52533e+01  4.9531e+00
  144  0.001559  2.68919e+01  4.9103e+00
  145  0.001656  2.90892e+01  4.9893e+00
  146  0.001754  2.45743e+01  4.5638e+00
  147  0.001851  1.77602e+01  3.9716e+00
  148  0.001949  1.79908e+01  4.1277e+00
  149  0.002046  1.74532e+01  4.1140e+00
  150  0.002144  1.85465e+01  4.2552e+00
  151  0.002241  1.71574e+01  4.1616e+00
  152  0.002339  1.35953e+01  3.7709e+00
  153  0.002436  1.29750e+01  3.7458e+00
  154  0.002533  1.16470e+01  3.5119e+00
  155  0.002631  2.11139e+01  4.6078e+00
  156  0.002728  1.49105e+01  3.7279e+00
  157  0.002826  1.34078e+01  3.4621e+00
  158  0.002923  1.36428e+01  3.5227e+00
  159  0.003021  1.45659e+01  3.7611e+00
  160  0.003118  1.23904e+01  3.5770e+00
  161  0.003216  1.06316e+01  3.3622e+00
  162  0.003313  1.56648e+01  4.0449e+00
  163  0.003410  2.10357e+01  4.5908e+00
  164  0.003508  1.55936e+01  3.8986e+00
  165  0.003605  1.68432e+01  4.0854e+00
  166  0.003703  1.50078e+01  3.8752e+00
  167  0.003800  1.65514e+01  4.1381e+00
  168  0.003898  1.27427e+01  3.6787e+00
  169  0.003995  1.18253e+01  3.5656e+00
  170  0.004092  1.38780e+01  3.8493e+00
  171  0.004190  6.34529e+00  2.5905e+00
  172  0.004287  1.63306e+01  4.2168e+00
  173  0.004385  1.45968e+01  4.0487e+00
  174  0.004482  1.48557e+01  4.1205e+00
  175  0.004580  9.95013e+00  3.3168e+00
  176  0.004677  2.43255e+01  4.9659e+00
  177  0.004775  1.54395e+01  3.7449e+00
  178  0.004872  8.19331e+00  2.7312e+00
  179  0.004969  1.60862e+01  4.0218e+00
  180  0.005067  1.45216e+01  4.0278e+00
  181  0.005164  9.73695e+00  3.4427e+00
  182  0.005262  1.78954e+01  4.7831e+00
  183  0.005359  2.49100e+01  5.7153e+00
  184  0.005457  1.70976e+01  4.7423e+00
  185  0.005554  1.68385e+01  4.6705e+00
  186  0.005652  1.15454e+01  3.8487e+00
  187  0.005749  1.51543e+01  4.3749e+00
  188  0.005846  1.71531e+01  4.5847e+00
  189  0.005944  1.61392e+01  4.3137e+00
  190  0.006041  8.62607e+00  3.0499e+00
  191  0.006139  1.54757e+01  3.9961e+00
  192  0.006236  1.69960e+01  4.2493e+00
  193  0.006334  1.55912e+01  4.1672e+00
  194  0.006431  1.06484e+01  3.5496e+00
  195  0.006528  1.60557e+01  4.4534e+00
  196  0.006626  1.50084e+01  4.3328e+00
  197  0.006723  1.66398e+01  4.6154e+00
  198  0.006821  1.39420e+01  4.2039e+00
  199  0.006918  1.40265e+01  4.2294e+00
  200  0.007016  1.27561e+01  4.0340e+00
  201  0.007113  1.31004e+01  4.1429e+00
  202  0.007211  1.62480e+01  4.6907e+00
  203  0.007308  1.54594e+01  4.6615e+00
  204  0.007405  1.26224e+01  4.2077e+00
  205  0.007503  1.51728e+01  4.5750e+00
  206  0.007600  1.58109e+01  4.5645e+00
  207  0.007698  1.68881e+01  4.5138e+00
  208  0.007795  1.71888e+01  4.2975e+00
  209  0.007893  1.75928e+01  4.3985e+00
  210  0.007990  1.94156e+01  5.0135e+00
  211  0.008088  8.76459e+00  3.5783e+00
  212  0.008185  1.66749e+01  5.0280e+00
  213  0.008282  2.01078e+01  5.5774e+00
  214  0.008380  1.71780e+01  5.1797e+00
  215  0.008477  1.58305e+01  5.0064e+00
  216  0.008575  9.43201e+00  3.8508e+00
  217  0.008672  2.02209e+01  5.6087e+00
  218  0.008770  1.38349e+01  4.6119e+00
  219  0.008867  1.35546e+01  4.5184e+00
  220  0.008964  2.16570e+01  5.5923e+00
  221  0.009062  1.27336e+01  4.2448e+00
  222  0.009159  2.11160e+01  5.4526e+00
  223  0.009257  7.61813e+00  3.1102e+00
  224  0.009354  1.55723e+01  4.4956e+00
  225  0.009452  1.34335e+01  4.4781e+00
  226  0.009549  1.43081e+01  5.0590e+00
  227  0.009647  1.37430e+01  5.1947e+00
  228  0.009744  1.58756e+01  5.6132e+00
  229  0.009841  1.39501e+01  5.2729e+00
  230  0.009939  1.39633e+01  5.2779e+00
  231  0.010036  1.37483e+01  5.1967e+00
  232  0.010134  1.00119e+01  4.0875e+00
  233  0.010231  1.47732e+01  4.2649e+00
  234  0.010329  2.29756e+01  4.5955e+00
  235  0.010426  1.75605e+01  3.7442e+00
  236  0.010524  2.28464e+01  5.1091e+00
  237  0.010621  1.59107e+01  5.3039e+00
  238  0.010718  1.66330e+01  5.5447e+00
  239  0.010816  1.09647e+01  4.4765e+00
  240  0.010913  5.71755e+00  3.3011e+00
  241  0.011011  2.80936e+01  7.5092e+00
  242  0.011108  1.04206e+01  4.6604e+00
  243  0.011206  1.28849e+01  5.2605e+00
  244  0.011303  1.07302e+01  4.7989e+00
  245  0.011400  8.00573e+00  4.0030e+00
  246  0.011498  1.92107e+01  5.7927e+00
  247  0.011595  1.72883e+01  5.2130e+00
  248  0.011693  1.34310e+01  4.4772e+00
  249  0.011790  1.47152e+01  4.4371e+00
  250  0.011888  1.51276e+01  4.0433e+00
  251  0.011985  1.53935e+01  3.7337e+00
  252  0.012083  1.92239e+01  3.4530e+00
  253  0.012180  1.55131e+01  2.6224e+00
  254  0.012277  1.66724e+01  2.5136e+00
  255  0.012375  1.26664e+01  1.7238e+00
  258    1    2    0    0    0    0  255
 TiCr Empty  # experiment title
  34.70   2.080  0.0000  300.000   0.0 0
                  0.0974  0.0000  0.0000
    1 -0.012375  9.44419e+00  4.2238e+00
    2 -0.012277  4.96586e+00  6.3583e-01
    3 -0.012180  6.54347e+00  1.1391e+00
    4 -0.012083  5.19181e+00  1.2980e+00
    5 -0.011985  4.48714e+00  1.4190e+00
    6 -0.011888  5.56895e+00  1.6791e+00
    7 -0.011790  6.18644e+00  1.7859e+00
    8 -0.011693  8.62508e+00  2.3052e+00
    9 -0.011595  3.15164e+00  1.4095e+00
   10 -0.011498  5.50502e+00  1.7409e+00
   11 -0.011400  5.20646e+00  1.6465e+00
   12 -0.011303  3.75619e+00  1.2521e+00
   13 -0.011206  5.10269e+00  1.8041e+00
   14 -0.011108  9.20841e+00  2.4612e+00
   15 -0.011011  6.85695e+00  2.2857e+00
   16 -0.010913  7.57669e+00  2.6789e+00
   17 -0.010816  5.00062e+00  2.2364e+00
   18 -0.010718  4.38781e+00  1.9623e+00
   19 -0.010621  4.99907e+00  1.7675e+00
   20 -0.010524  4.24557e+00  1.4152e+00
   21 -0.010426  4.43628e+00  1.5685e+00
   22 -0.010329  4.20606e+00  1.7171e+00
   23 -0.010231  1.85111e+00  1.3089e+00
   24 -0.010134  8.49869e+00  3.0049e+00
   25 -0.010036  2.24081e+00  1.5845e+00
   26 -0.009939  4.53122e+00  2.2657e+00
   27 -0.009841  1.03021e+01  3.4342e+00
   28 -0.009744  4.61739e+00  2.3087e+00
   29 -0.009647  7.90212e+00  2.9868e+00
   30 -0.009549  2.01432e+00  1.4244e+00
   31 -0.009452  3.98132e+00  1.7805e+00
   32 -0.009354  4.36936e+00  1.6515e+00
   33 -0.009257  6.03082e+00  1.9072e+00
   34 -0.009159  6.25799e+00  2.0861e+00
   35 -0.009062  1.57297e+00  1.1123e+00
   36 -0.008964  6.13307e+00  2.3181e+00
   37 -0.008867  4.87465e+00  2.1801e+00
   38 -0.008770  6.21861e+00  2.5388e+00
   39 -0.008672  7.39930e+00  2.7968e+00
   40 -0.008575  8.29338e+00  2.9323e+00
   41 -0.008477  3.09693e+00  1.7880e+00
   42 -0.008380  8.02546e+00  2.8375e+00
   43 -0.008282  5.59247e+00  2.2832e+00
   44 -0.008185  5.12105e+00  2.0907e+00
   45 -0.008088  7.32463e+00  2.4416e+00
   46 -0.007990  5.86704e+00  2.2176e+00
   47 -0.007893  7.66946e+00  2.5566e+00
   48 -0.007795  2.54497e+00  1.4694e+00
   49 -0.007698  7.67483e+00  2.5584e+00
   50 -0.007600  7.16134e+00  2.5320e+00
   51 -0.007503  2.83612e+00  1.6375e+00
   52 -0.007405  5.81910e+00  2.3757e+00
   53 -0.007308  7.69478e+00  2.7206e+00
   54 -0.007211  4.71934e+00  2.1106e+00
   55 -0.007113  7.31302e+00  2.5856e+00
   56 -0.007016  3.50844e+00  1.7542e+00
   57 -0.006918  5.96862e+00  2.2560e+00
   58 -0.006821  4.88406e+00  1.9940e+00
   59 -0.006723  4.54053e+00  1.8537e+00
   60 -0.006626  3.64596e+00  1.6306e+00
   61 -0.006528  4.53579e+00  1.8518e+00
   62 -0.006431  5.96919e+00  2.2562e+00
   63 -0.006334  3.93675e+00  1.9684e+00
   64 -0.006236  6.34969e+00  2.5923e+00
   65 -0.006139  5.34063e+00  2.3885e+00
   66 -0.006041  3.02937e+00  1.7490e+00
   67 -0.005944  2.68901e+00  1.5525e+00
   68 -0.005846  9.37881e+00  2.6013e+00
   69 -0.005749  6.38406e+00  2.0189e+00
   70 -0.005652  5.83268e+00  2.0622e+00
   71 -0.005554  4.35991e+00  1.9498e+00
   72 -0.005457  5.80709e+00  2.3708e+00
   73 -0.005359  4.06012e+00  2.0301e+00
   74 -0.005262  1.98904e+00  1.4065e+00
   75 -0.005164  5.51226e+00  2.2504e+00
   76 -0.005067  5.88407e+00  2.2240e+00
   77 -0.004969  6.19974e+00  2.1920e+00
   78 -0.004872  6.81157e+00  2.2706e+00
   79 -0.004775  7.95454e+00  2.5155e+00
   80 -0.004677  4.04182e+00  1.8076e+00
   81 -0.004580  3.88122e+00  1.7358e+00
   82 -0.004482  5.47237e+00  2.0684e+00
   83 -0.004385  5.91691e+00  2.2364e+00
   84 -0.004287  2.78016e+00  1.6051e+00
   85 -0.004190  1.46342e+01  3.7788e+00
   86 -0.004092  3.85849e+00  1.9293e+00
   87 -0.003995  6.28825e+00  2.3768e+00
   88 -0.003898  5.43971e+00  2.0561e+00
   89 -0.003800  6.09709e+00  2.0324e+00
   90 -0.003703  8.18326e+00  2.3624e+00
   91 -0.003605  6.96690e+00  2.3224e+00
   92 -0.003508  2.58420e+00  1.4920e+00
   93 -0.003410  3.73050e+00  1.8653e+00
   94 -0.003313  7.64540e+00  2.7032e+00
   95 -0.003216  4.50155e+00  2.0132e+00
   96 -0.003118  6.43184e+00  2.2741e+00
   97 -0.003021  6.67223e+00  2.2241e+00
   98 -0.002923  6.99539e+00  2.3319e+00
   99 -0.002826  6.78451e+00  2.3988e+00
  100 -0.002728  6.03693e+00  2.2818e+00
  101 -0.002631  5.07373e+00  2.0714e+00
  102 -0.002533  7.96008e+00  2.5173e+00
  103 -0.002436  5.91011e+00  2.0896e+00
  104 -0.002339  5.63863e+00  1.9936e+00
  105 -0.002241  2.96821e+00  1.4841e+00
  106 -0.002144  6.47906e+00  2.2908e+00
  107 -0.002046  7.02050e+00  2.4822e+00
  108 -0.001949  8.07290e+00  2.6911e+00
  109 -0.001851  5.23292e+00  2.1364e+00
  110 -0.001754  9.89104e+00  2.8554e+00
  111 -0.001656  3.17338e+00  1.5867e+00
  112 -0.001559  4.72465e+00  1.9289e+00
  113 -0.001462  2.37315e+00  1.3702e+00
  114 -0.001364  6.49357e+00  2.2959e+00
  115 -0.001267  4.06946e+00  1.8200e+00
  116 -0.001169  8.82962e+00  2.6623e+00
  117 -0.001072  7.05369e+00  2.3513e+00
  118 -0.000974  7.84423e+00  2.4807e+00
  119 -0.000877  7.33889e+00  2.4464e+00
  120 -0.000780  1.44910e+01  3.5148e+00
  121 -0.000682  1.29743e+01  3.3502e+00
  122 -0.000585  1.36453e+01  3.4115e+00
  123 -0.000487  1.13573e+01  3.0355e+00
  124 -0.000390  1.44559e+01  3.3166e+00
  125 -0.000292  1.74845e+01  3.5693e+00
  126 -0.000195  1.97470e+01  3.8007e+00
  127 -0.000097  2.64705e+01  4.4749e+00
  128  0.000000  3.84890e+01  5.5564e+00
  129  0.000097  4.32221e+01  5.9382e+00
  130  0.000195  5.87200e+01  6.8745e+00
  131  0.000292  6.72715e+01  7.4312e+00
  132  0.000390  6.84051e+01  7.6503e+00
  133  0.000487  7.86727e+01  8.2052e+00
  134  0.000585  7.76731e+01  7.8490e+00
  135  0.000682  7.12469e+01  7.1270e+00
  136  0.000780  8.92026e+01  7.9187e+00
  137  0.000877  8.39284e+01  7.8637e+00
  138  0.000974  8.80635e+01  8.3246e+00
  139  0.001072  9.46185e+01  9.1086e+00
  140  0.001169  7.84663e+01  8.5645e+00
  141  0.001267  8.37195e+01  8.9791e+00
  142  0.001364  7.83103e+01  8.4970e+00
  143  0.001462  7.51479e+01  8.0136e+00
  144  0.001559  6.69899e+01  7.2683e+00
  145  0.001656  5.86729e+01  6.6452e+00
  146  0.001754  5.96023e+01  6.6656e+00
  147  0.001851  5.23097e+01  6.3922e+00
  148  0.001949  4.32903e+01  6.0045e+00
  149  0.002046  3.23948e+01  5.2559e+00
  150  0.002144  3.86199e+01  5.7581e+00
  151  0.002241  3.46065e+01  5.5424e+00
  152  0.002339  4.32147e+01  6.3048e+00
  153  0.002436  2.85193e+01  5.2076e+00
  154  0.002533  2.60657e+01  4.9265e+00
  155  0.002631  2.38672e+01  4.5938e+00
  156  0.002728  3.52316e+01  5.3736e+00
  157  0.002826  2.12188e+01  4.0840e+00
  158  0.002923  2.63885e+01  4.5942e+00
  159  0.003021  2.39053e+01  4.5182e+00
  160  0.003118  2.08796e+01  4.3541e+00
  161  0.003216  2.71073e+01  5.0343e+00
  162  0.003313  2.01998e+01  4.3070e+00
  163  0.003410  2.20175e+01  4.4039e+00
  164  0.003508  1.88512e+01  4.0194e+00
  165  0.003605  1.74219e+01  3.8960e+00
  166  0.003703  1.84729e+01  4.0315e+00
  167  0.003800  1.72806e+01  3.9648e+00
  168  0.003898  9.33622e+00  2.9525e+00
  169  0.003995  1.13421e+01  3.2743e+00
  170  0.004092  9.38583e+00  2.9682e+00
  171  0.004190  1.20874e+01  3.3526e+00
  172  0.004287  4.78598e+00  2.1404e+00
  173  0.004385  1.38208e+01  3.6940e+00
  174  0.004482  1.50706e+01  3.8915e+00
  175  0.004580  1.26363e+01  3.5049e+00
  176  0.004677  8.02015e+00  2.6735e+00
  177  0.004775  9.58198e+00  2.7662e+00
  178  0.004872  7.20360e+00  2.4013e+00
  179  0.004969  9.72338e+00  2.9318e+00
  180  0.005067  8.83898e+00  2.9464e+00
  181  0.005164  9.63087e+00  3.2104e+00
  182  0.005262  2.24767e+00  1.5894e+00
  183  0.005359  8.06878e+00  3.0498e+00
  184  0.005457  4.62531e+00  2.3127e+00
  185  0.005554  4.55522e+00  2.2777e+00
  186  0.005652  4.51147e+00  2.2558e+00
  187  0.005749  2.22062e+00  1.5702e+00
  188  0.005846  7.54054e+00  2.8502e+00
  189  0.005944  6.08128e+00  2.4827e+00
  190  0.006041  7.58408e+00  2.6815e+00
  191  0.006139  3.62835e+00  1.8142e+00
  192  0.006236  5.60360e+00  2.2877e+00
  193  0.006334  7.83307e+00  2.7695e+00
  194  0.006431  4.16094e+00  2.0805e+00
  195  0.006528  6.51521e+00  2.6599e+00
  196  0.006626  6.59774e+00  2.6936e+00
  197  0.006723  9.00295e+00  3.1832e+00
  198  0.006821  4.45739e+00  2.2287e+00
  199  0.006918  1.12110e+00  1.1211e+00
  200  0.007016  5.60760e+00  2.5079e+00
  201  0.007113  9.21432e+00  3.2579e+00
  202  0.007211  5.95221e+00  2.6620e+00
  203  0.007308  1.35920e+01  4.0984e+00
  204  0.007405  4.93228e+00  2.4662e+00
  205  0.007503  6.06362e+00  2.7118e+00
  206  0.007600  5.79209e+00  2.5904e+00
  207  0.007698  6.36347e+00  2.5980e+00
  208  0.007795  9.44530e+00  2.9870e+00
  209  0.007893  2.90019e+00  1.6744e+00
  210  0.007990  6.82811e+00  2.7877e+00
  211  0.008088  0.00000e+00  0.0000e+00
  212  0.008185  1.19951e+01  3.9986e+00
  213  0.008282  5.43966e+00  2.7199e+00
  214  0.008380  6.86497e+00  3.0702e+00
  215  0.008477  6.95913e+00  3.1123e+00
  216  0.008575  9.67478e+00  3.6569e+00
  217  0.008672  1.36756e+01  4.3249e+00
  218  0.008770  8.10916e+00  3.3107e+00
  219  0.008867  6.62070e+00  2.9610e+00
  220  0.008964  3.80818e+00  2.1987e+00
  221  0.009062  8.70759e+00  3.2913e+00
  222  0.009159  6.18844e+00  2.7676e+00
  223  0.009257  2.23263e+00  1.5787e+00
  224  0.009354  4.56374e+00  2.2819e+00
  225  0.009452  5.24925e+00  2.6247e+00
  226  0.009549  6.28988e+00  3.1450e+00
  227  0.009647  1.20829e+01  4.5672e+00
  228  0.009744  1.04684e+01  4.2739e+00
  229  0.009841  1.40171e+01  4.9561e+00
  230  0.009939  7.01521e+00  3.5077e+00
  231  0.010036  5.18040e+00  2.9910e+00
  232  0.010134  4.40125e+00  2.5411e+00
  233  0.010231  9.74149e+00  3.2473e+00
  234  0.010329  9.69612e+00  2.7992e+00
  235  0.010426  8.42142e+00  2.4311e+00
  236  0.010524  4.01733e+00  2.0087e+00
  237  0.010621  6.21723e+00  3.1087e+00
  238  0.010718  1.62487e+00  1.6249e+00
  239  0.010816  9.64025e+00  3.9358e+00
  240  0.010913  6.70252e+00  3.3514e+00
  241  0.011011  3.52858e+00  2.4951e+00
  242  0.011108  5.49709e+00  3.1738e+00
  243  0.011206  5.66425e+00  3.2703e+00
  244  0.011303  5.66045e+00  3.2681e+00
  245  0.011400  5.27900e+00  3.0479e+00
  246  0.011498  7.67732e+00  3.4335e+00
  247  0.011595  4.14543e+00  2.3934e+00
  248  0.011693  5.24826e+00  2.6242e+00
  249  0.011790  3.52845e+00  2.0372e+00
  250  0.011888  7.60017e+00  2.6872e+00
  251  0.011985  1.19418e+01  3.0835e+00
  252  0.012083  7.08783e+00  1.9659e+00
  253  0.012180  9.74226e+00  1.9485e+00
  254  0.012277  7.99550e+00  1.6321e+00
  255  0.012375  6.18689e+00  1.1296e+00
  258    1    2    0    0    0    0  255
 TiCr Empty  # experiment title
  51.00   2.080  0.0000  300.000   0.0 0
                  0.0974  0.0000  0.0000
    1 -0.012375  2.46364e+00  1.4224e+00
    2 -0.012277  1.55732e+00  2.3478e-01
    3 -0.012180  1.72419e+00  3.8555e-01
    4 -0.012083  2.11618e+00  5.4641e-01
    5 -0.011985  1.56071e+00  5.5180e-01
    6 -0.011888  1.10056e+00  4.9219e-01
    7 -0.011790  1.79313e+00  6.3398e-01
    8 -0.011693  1.87497e+00  7.0869e-01
    9 -0.011595  3.01454e+00  9.0895e-01
   10 -0.011498  2.15409e+00  7.1804e-01
   11 -0.011400  9.05450e-01  4.5273e-01
   12 -0.011303  9.07272e-01  4.0575e-01
   13 -0.011206  1.10925e+00  5.5463e-01
   14 -0.011108  1.42984e+00  6.3946e-01
   15 -0.011011  6.62492e-01  4.6846e-01
   16 -0.010913  2.88237e+00  1.0895e+00
   17 -0.010816  2.17413e+00  9.7232e-01
   18 -0.010718  7.63079e-01  5.3958e-01
   19 -0.010621  5.43364e-01  3.8422e-01
   20 -0.010524  1.02548e+00  4.5861e-01
   21 -0.010426  1.20548e+00  5.3911e-01
   22 -0.010329  1.82868e+00  7.4657e-01
   23 -0.010231  2.41444e+00  9.8572e-01
   24 -0.010134  2.30937e+00  1.0328e+00
   25 -0.010036  1.46136e+00  8.4373e-01
   26 -0.009939  1.47754e+00  8.5307e-01
   27 -0.009841  1.99069e+00  9.9537e-01
   28 -0.009744  2.00751e+00  1.0038e+00
   29 -0.009647  9.81606e-01  6.9411e-01
   30 -0.009549  1.31365e+00  7.5845e-01
   31 -0.009452  1.73097e+00  7.7413e-01
   32 -0.009354  1.62830e+00  6.6476e-01
   33 -0.009257  2.35983e+00  7.8663e-01
   34 -0.009159  1.20924e+00  6.0463e-01
   35 -0.009062  2.73554e+00  9.6719e-01
   36 -0.008964  2.66649e+00  1.0079e+00
   37 -0.008867  2.54323e+00  1.0383e+00
   38 -0.008770  1.80245e+00  9.0124e-01
   39 -0.008672  1.37872e+00  7.9601e-01
   40 -0.008575  1.80287e+00  9.0145e-01
   41 -0.008477  2.69292e+00  1.0994e+00
   42 -0.008380  8.72312e-01  6.1682e-01
   43 -0.008282  1.21572e+00  7.0191e-01
   44 -0.008185  1.85541e+00  8.2978e-01
   45 -0.008088  2.83071e+00  1.0008e+00
   46 -0.007990  3.64404e-01  3.6441e-01
   47 -0.007893  2.96397e+00  1.0480e+00
   48 -0.007795  1.84414e+00  8.2474e-01
