  258    1    2    0    0    0    0  255
 TiCrHx 350K  # experiment title
  23.80   2.080  0.0000  350.000   0.0 0
                  0.0971  0.0000  0.0000
  200  0.006995  1.22079e+01  2.2026e+00
  201  0.007092  9.27771e+00  1.9766e+00
  202  0.007189  1.13661e+01  2.2425e+00
  203  0.007286  1.69487e+01  2.7797e+00
  204  0.007383  2.23912e+01  3.1878e+00
  205  0.007481  1.52659e+01  2.6027e+00
  206  0.007578  1.16011e+01  2.2217e+00
  207  0.007675  1.69451e+01  2.6001e+00
  208  0.007772  1.53719e+01  2.3295e+00
  209  0.007869  1.84110e+01  2.4111e+00
  210  0.007966  1.82098e+01  2.5283e+00
  211  0.008063  1.30860e+01  2.3560e+00
  212  0.008161  1.28294e+01  2.4422e+00
  213  0.008258  1.46410e+01  2.6679e+00
  214  0.008355  1.59396e+01  2.8205e+00
  215  0.008452  1.69283e+01  2.9362e+00
  216  0.008549  1.52355e+01  2.7906e+00
  217  0.008646  1.73808e+01  2.9483e+00
  218  0.008743  1.34731e+01  2.5452e+00
  219  0.008841  1.72465e+01  2.8243e+00
  220  0.008938  1.15787e+01  2.2782e+00
  221  0.009035  1.32242e+01  2.4592e+00
  222  0.009132  1.18496e+01  2.3857e+00
  223  0.009229  1.23588e+01  2.3947e+00
  224  0.009326  1.47285e+01  2.4871e+00
  225  0.009424  1.40975e+01  2.3393e+00
  226  0.009521  1.63014e+01  2.6568e+00
  227  0.009618  1.33543e+01  2.6284e+00
  228  0.009715  1.18913e+01  2.6192e+00
  229  0.009812  9.02667e+00  2.3530e+00
  230  0.009909  1.07954e+01  2.6092e+00
  231  0.010006  1.20447e+01  2.7231e+00
  232  0.010104  1.76660e+01  3.1236e+00
  233  0.010201  1.62674e+01  2.7145e+00
  234  0.010298  1.95357e+01  2.6462e+00
  235  0.010395  1.65070e+01  2.2509e+00
  236  0.010492  1.73824e+01  2.3955e+00
  237  0.010589  1.44498e+01  2.4540e+00
  238  0.010686  1.84377e+01  2.8982e+00
  239  0.010784  1.82241e+01  3.0090e+00
  240  0.010881  1.41718e+01  2.9129e+00
  241  0.010978  1.23411e+01  2.7896e+00
  242  0.011075  1.32094e+01  2.9345e+00
  243  0.011172  1.67517e+01  3.3882e+00
  244  0.011269  1.50244e+01  3.2159e+00
  245  0.011366  1.93850e+01  3.5033e+00
  246  0.011464  1.46695e+01  2.8510e+00
  247  0.011561  1.26127e+01  2.5420e+00
  248  0.011658  1.79124e+01  2.9083e+00
  249  0.011755  1.38380e+01  2.3408e+00
  250  0.011852  1.44131e+01  2.0553e+00
  251  0.011949  1.55410e+01  1.8586e+00
  252  0.012047  1.78813e+01  1.7313e+00
  253  0.012144  1.84240e+01  1.5505e+00
  254  0.012241  1.55866e+01  1.2831e+00
  255  0.012338  1.46095e+01  9.9753e-01
  258    1    2    0    0    0    0  255
 TiCrHx 350K  # experiment title
  34.70   2.080  0.0000  350.000   0.0 0
                  0.0971  0.0000  0.0000
    1 -0.012338  6.54500e+00  1.8408e+00
    2 -0.012241  5.71630e+00  4.4275e-01
    3 -0.012144  4.80393e+00  4.9333e-01
    4 -0.012047  5.59495e+00  6.8396e-01
    5 -0.011949  5.63137e+00  8.3152e-01
    6 -0.011852  4.91306e+00  8.8461e-01
    7 -0.011755  6.47288e+00  1.0093e+00
    8 -0.011658  6.07032e+00  1.0304e+00
    9 -0.011561  4.68978e+00  9.8994e-01
   10 -0.011464  4.92142e+00  9.7375e-01
   11 -0.011366  4.77695e+00  8.1269e-01
   12 -0.011269  6.12125e+00  8.1951e-01
   13 -0.011172  5.86884e+00  9.7634e-01
   14 -0.011075  7.07161e+00  1.1969e+00
   15 -0.010978  3.81605e+00  9.0429e-01
   16 -0.010881  5.74927e+00  1.2192e+00
   17 -0.010784  3.57292e+00  1.0407e+00
   18 -0.010686  3.53730e+00  1.0351e+00
   19 -0.010589  5.74502e+00  1.2099e+00
   20 -0.010492  5.19674e+00  1.0073e+00
   21 -0.010395  6.87257e+00  1.1012e+00
   22 -0.010298  4.36945e+00  9.1364e-01
   23 -0.010201  4.85291e+00  1.0559e+00
   24 -0.010104  4.28926e+00  1.0918e+00
   25 -0.010006  5.85734e+00  1.3685e+00
   26 -0.009909  5.11559e+00  1.3202e+00
   27 -0.009812  4.56999e+00  1.2525e+00
   28 -0.009715  5.40492e+00  1.3425e+00
   29 -0.009618  4.98521e+00  1.2576e+00
   30 -0.009521  3.72049e+00  1.0315e+00
   31 -0.009424  3.35377e+00  9.0037e-01
   32 -0.009326  6.16254e+00  1.1462e+00
   33 -0.009229  5.77644e+00  1.1454e+00
   34 -0.009132  5.96680e+00  1.2322e+00
   35 -0.009035  5.71355e+00  1.2515e+00
   36 -0.008938  8.31776e+00  1.5350e+00
   37 -0.008841  2.77807e+00  8.9015e-01
   38 -0.008743  3.69841e+00  1.0153e+00
   39 -0.008646  5.08342e+00  1.1679e+00
   40 -0.008549  6.22813e+00  1.2850e+00
   41 -0.008452  5.09065e+00  1.2039e+00
   42 -0.008355  5.48432e+00  1.3048e+00
   43 -0.008258  6.49545e+00  1.4520e+00
   44 -0.008161  6.43517e+00  1.4415e+00
   45 -0.008063  6.97332e+00  1.4641e+00
   46 -0.007966  7.47503e+00  1.4424e+00
   47 -0.007869  4.79043e+00  1.0826e+00
   48 -0.007772  4.76817e+00  1.0441e+00
   49 -0.007675  4.98489e+00  1.0874e+00
   50 -0.007578  4.87644e+00  1.1297e+00
   51 -0.007481  6.28417e+00  1.3416e+00
   52 -0.007383  5.95504e+00  1.3443e+00
   53 -0.007286  3.54614e+00  1.0596e+00
   54 -0.007189  6.86397e+00  1.4911e+00
   55 -0.007092  7.15435e+00  1.5058e+00
   56 -0.006995  5.71067e+00  1.3049e+00
   57 -0.006898  8.06520e+00  1.4721e+00
   58 -0.006800  5.68479e+00  1.1584e+00
   59 -0.006703  5.82142e+00  1.1108e+00
   60 -0.006606  3.96693e+00  9.1263e-01
   61 -0.006509  7.55751e+00  1.3274e+00
   62 -0.006412  4.96071e+00  1.1732e+00
   63 -0.006315  5.16287e+00  1.2823e+00
   64 -0.006218  5.01863e+00  1.3085e+00
   65 -0.006120  5.45761e+00  1.3723e+00
   66 -0.006023  4.11678e+00  1.1497e+00
   67 -0.005926  4.69847e+00  1.1453e+00
   68 -0.005829  5.50228e+00  1.1095e+00
   69 -0.005732  4.58514e+00  9.7453e-01
   70 -0.005635  5.10891e+00  1.0888e+00
   71 -0.005538  4.73844e+00  1.1094e+00
   72 -0.005440  5.01363e+00  1.1759e+00
   73 -0.005343  4.51648e+00  1.1345e+00
   74 -0.005246  5.19828e+00  1.2023e+00
   75 -0.005149  4.82493e+00  1.1503e+00
   76 -0.005052  7.19443e+00  1.4018e+00
   77 -0.004955  4.41294e+00  1.1006e+00
   78 -0.004857  5.98531e+00  1.2742e+00
   79 -0.004760  6.04535e+00  1.2509e+00
   80 -0.004663  5.47789e+00  1.1361e+00
   81 -0.004566  5.95370e+00  1.1354e+00
   82 -0.004469  5.82673e+00  1.1423e+00
   83 -0.004372  5.54718e+00  1.1999e+00
   84 -0.004275  5.66175e+00  1.2956e+00
   85 -0.004177  9.02216e+00  1.6875e+00
   86 -0.004080  5.12381e+00  1.2688e+00
   87 -0.003983  5.99557e+00  1.3131e+00
   88 -0.003886  6.06335e+00  1.2133e+00
   89 -0.003789  7.50743e+00  1.2673e+00
   90 -0.003692  7.35026e+00  1.2807e+00
   91 -0.003595  6.44911e+00  1.2618e+00
   92 -0.003497  5.56424e+00  1.2078e+00
   93 -0.003400  5.94795e+00  1.2749e+00
   94 -0.003303  8.22148e+00  1.5016e+00
   95 -0.003206  6.92249e+00  1.3335e+00
   96 -0.003109  5.86843e+00  1.1770e+00
   97 -0.003012  8.49502e+00  1.4368e+00
   98 -0.002914  6.07125e+00  1.2835e+00
   99 -0.002817  7.48596e+00  1.4710e+00
  100 -0.002720  5.17933e+00  1.2129e+00
  101 -0.002623  6.81485e+00  1.3397e+00
  102 -0.002526  8.31203e+00  1.3935e+00
  103 -0.002429  6.34312e+00  1.1519e+00
  104 -0.002332  9.41435e+00  1.4076e+00
  105 -0.002234  6.20925e+00  1.2087e+00
  106 -0.002137  8.10675e+00  1.4598e+00
  107 -0.002040  6.83910e+00  1.3843e+00
  108 -0.001943  7.76310e+00  1.4711e+00
  109 -0.001846  9.15639e+00  1.5520e+00
  110 -0.001749  8.23355e+00  1.4325e+00
  111 -0.001652  1.24751e+01  1.7686e+00
  112 -0.001554  8.90068e+00  1.5205e+00
  113 -0.001457  8.34166e+00  1.4751e+00
  114 -0.001360  8.97047e+00  1.5161e+00
  115 -0.001263  1.00067e+01  1.5626e+00
  116 -0.001166  1.07699e+01  1.5719e+00
  117 -0.001069  1.04336e+01  1.5204e+00
  118 -0.000971  1.25699e+01  1.7111e+00
  119 -0.000874  1.35976e+01  1.8847e+00
  120 -0.000777  1.60695e+01  2.1482e+00
  121 -0.000680  1.67553e+01  2.2193e+00
  122 -0.000583  1.71625e+01  2.2319e+00
  123 -0.000486  1.76776e+01  2.1922e+00
  124 -0.000389  2.40495e+01  2.4066e+00
  125 -0.000291  2.65779e+01  2.3960e+00
  126 -0.000194  3.13967e+01  2.5723e+00
  127 -0.000097  4.02321e+01  2.9740e+00
  128  0.000000  4.28914e+01  3.1873e+00
  129  0.000097  6.47243e+01  4.0208e+00
  130  0.000194  8.63647e+01  4.7044e+00
  131  0.000291  9.42939e+01  4.9571e+00
  132  0.000389  9.59873e+01  5.1453e+00
  133  0.000486  1.09377e+02  5.5739e+00
  134  0.000583  1.19597e+02  5.6611e+00
  135  0.000680  1.25918e+02  5.5074e+00
  136  0.000777  1.47559e+02  5.6385e+00
  137  0.000874  1.40373e+02  5.4696e+00
  138  0.000971  1.45492e+02  5.8013e+00
  139  0.001069  1.47778e+02  6.1891e+00
  140  0.001166  1.39585e+02  6.2702e+00
  141  0.001263  1.34577e+02  6.2602e+00
  142  0.001360  1.40380e+02  6.3400e+00
  143  0.001457  1.28054e+02  5.9075e+00
  144  0.001554  1.26680e+02  5.7214e+00
  145  0.001652  1.14679e+02  5.3612e+00
  146  0.001749  1.06525e+02  5.0699e+00
  147  0.001846  9.41225e+01  4.7353e+00
  148  0.001943  8.66951e+01  4.6140e+00
  149  0.002040  7.26618e+01  4.3152e+00
  150  0.002137  6.04942e+01  4.0046e+00
  151  0.002234  5.31611e+01  3.8202e+00
  152  0.002332  5.22532e+01  3.8729e+00
  153  0.002429  4.66795e+01  3.6906e+00
  154  0.002526  3.83903e+01  3.3139e+00
  155  0.002623  3.81935e+01  3.2340e+00
  156  0.002720  3.19547e+01  2.8915e+00
  157  0.002817  3.14028e+01  2.8269e+00
  158  0.002914  2.66211e+01  2.6191e+00
  159  0.003012  2.27011e+01  2.4697e+00
  160  0.003109  2.40955e+01  2.5886e+00
  161  0.003206  2.27238e+01  2.5292e+00
  162  0.003303  1.86730e+01  2.2705e+00
  163  0.003400  2.11217e+01  2.3943e+00
  164  0.003497  2.00139e+01  2.3356e+00
  165  0.003595  1.85119e+01  2.2716e+00
  166  0.003692  1.76935e+01  2.2280e+00
  167  0.003789  1.56472e+01  2.0948e+00
  168  0.003886  1.42747e+01  1.9991e+00
  169  0.003983  1.21257e+01  1.8423e+00
  170  0.004080  1.55348e+01  2.0816e+00
  171  0.004177  1.37164e+01  1.9928e+00
  172  0.004275  1.02807e+01  1.7785e+00
  173  0.004372  1.31405e+01  2.0585e+00
  174  0.004469  8.96897e+00  1.7080e+00
  175  0.004566  1.01821e+01  1.7885e+00
  176  0.004663  9.87121e+00  1.6949e+00
  177  0.004760  7.99210e+00  1.4517e+00
  178  0.004857  7.84608e+00  1.3909e+00
  179  0.004955  8.20354e+00  1.4446e+00
  180  0.005052  7.01036e+00  1.4156e+00
  181  0.005149  5.10582e+00  1.2802e+00
  182  0.005246  7.01393e+00  1.5462e+00
  183  0.005343  6.75352e+00  1.5359e+00
  184  0.005440  8.47068e+00  1.7227e+00
  185  0.005538  9.11411e+00  1.7930e+00
  186  0.005635  7.30849e+00  1.6197e+00
  187  0.005732  7.43545e+00  1.6454e+00
  188  0.005829  3.92933e+00  1.1896e+00
  189  0.005926  8.78308e+00  1.7294e+00
  190  0.006023  4.15578e+00  1.1419e+00
  191  0.006120  7.01237e+00  1.4237e+00
  192  0.006218  5.95207e+00  1.2986e+00
  193  0.006315  6.68412e+00  1.4035e+00
  194  0.006412  5.43653e+00  1.3133e+00
  195  0.006509  5.46268e+00  1.3485e+00
  196  0.006606  6.65923e+00  1.4989e+00
  197  0.006703  6.05646e+00  1.4300e+00
  198  0.006800  5.13874e+00  1.3143e+00
  199  0.006898  5.36184e+00  1.3490e+00
  200  0.006995  7.43981e+00  1.6122e+00
  201  0.007092  5.62946e+00  1.4437e+00
  202  0.007189  3.58758e+00  1.1813e+00
  203  0.007286  3.23757e+00  1.1391e+00
  204  0.007383  3.83580e+00  1.2371e+00
  205  0.007481  6.60727e+00  1.6055e+00
  206  0.007578  7.65372e+00  1.6920e+00
  207  0.007675  4.57172e+00  1.2663e+00
  208  0.007772  7.01865e+00  1.4759e+00
  209  0.007869  5.14278e+00  1.1948e+00
  210  0.007966  7.84747e+00  1.5562e+00
  211  0.008063  4.25609e+00  1.2598e+00
  212  0.008161  3.92126e+00  1.2659e+00
  213  0.008258  6.34262e+00  1.6464e+00
  214  0.008355  5.70824e+00  1.5826e+00
  215  0.008452  6.31200e+00  1.6811e+00
  216  0.008549  9.36138e+00  2.0510e+00
  217  0.008646  6.76350e+00  1.7244e+00
  218  0.008743  3.26468e+00  1.1747e+00
  219  0.008841  5.17952e+00  1.4512e+00
  220  0.008938  7.49487e+00  1.7186e+00
  221  0.009035  7.67334e+00  1.7565e+00
  222  0.009132  6.15392e+00  1.6121e+00
  223  0.009229  8.26062e+00  1.8357e+00
  224  0.009326  5.38448e+00  1.4100e+00
  225  0.009424  6.99506e+00  1.5450e+00
  226  0.009521  9.14836e+00  1.8662e+00
  227  0.009618  6.87388e+00  1.7682e+00
  228  0.009715  3.75334e+00  1.3798e+00
  229  0.009812  6.25893e+00  1.8372e+00
  230  0.009909  7.48416e+00  2.0370e+00
  231  0.010006  8.73243e+00  2.1740e+00
  232  0.010104  7.77585e+00  1.9431e+00
  233  0.010201  7.48794e+00  1.7268e+00
  234  0.010298  6.57339e+00  1.4392e+00
  235  0.010395  8.99565e+00  1.5580e+00
  236  0.010492  7.36412e+00  1.4619e+00
  237  0.010589  7.08690e+00  1.6114e+00
  238  0.010686  7.75639e+00  1.7625e+00
  239  0.010784  4.32132e+00  1.3738e+00
  240  0.010881  4.33041e+00  1.5097e+00
  241  0.010978  5.92349e+00  1.8122e+00
  242  0.011075  9.42192e+00  2.3238e+00
  243  0.011172  5.91226e+00  1.8873e+00
  244  0.011269  8.52226e+00  2.2710e+00
  245  0.011366  6.55262e+00  1.9098e+00
  246  0.011464  8.34369e+00  2.0161e+00
  247  0.011561  9.88639e+00  2.1103e+00
  248  0.011658  8.85533e+00  1.9173e+00
  249  0.011755  6.24392e+00  1.4743e+00
  250  0.011852  6.69682e+00  1.3136e+00
  251  0.011949  6.71443e+00  1.1455e+00
  252  0.012047  7.98343e+00  1.0847e+00
  253  0.012144  7.28836e+00  9.1438e-01
  254  0.012241  6.71743e+00  7.8979e-01
  255  0.012338  6.28483e+00  6.1346e-01
  258    1    2    0    0    0    0  255
 TiCrHx 350K  # experiment title
  51.00   2.080  0.0000  350.000   0.0 0
                  0.0971  0.0000  0.0000
    1 -0.012338  1.18592e+00  5.1667e-01
    2 -0.012241  1.75119e+00  1.6158e-01
    3 -0.012144  1.59261e+00  1.8729e-01
    4 -0.012047  1.80529e+00  2.5617e-01
    5 -0.011949  2.05562e+00  3.3126e-01
    6 -0.011852  2.22650e+00  3.9266e-01
    7 -0.011755  1.40867e+00  3.1045e-01
    8 -0.011658  1.43358e+00  3.3017e-01
    9 -0.011561  1.57746e+00  3.7857e-01
   10 -0.011464  1.47882e+00  3.5195e-01
   11 -0.011366  1.59824e+00  3.0995e-01
   12 -0.011269  1.46997e+00  2.6480e-01
   13 -0.011172  1.51695e+00  3.2729e-01
   14 -0.011075  2.03722e+00  4.2358e-01
   15 -0.010978  1.58646e+00  3.8445e-01
   16 -0.010881  9.62856e-01  3.2898e-01
   17 -0.010784  7.17545e-01  3.0752e-01
   18 -0.010686  1.66862e+00  4.6875e-01
   19 -0.010589  2.41651e+00  5.1738e-01
   20 -0.010492  1.50799e+00  3.5780e-01
   21 -0.010395  1.43352e+00  3.3160e-01
   22 -0.010298  1.91580e+00  3.9890e-01
   23 -0.010201  1.56263e+00  3.9507e-01
   24 -0.010104  1.16399e+00  3.7504e-01
   25 -0.010006  1.23789e+00  4.1481e-01
   26 -0.009909  1.09809e+00  4.0332e-01
   27 -0.009812  1.67217e+00  4.9958e-01
   28 -0.009715  1.84216e+00  5.1680e-01
   29 -0.009618  8.96212e-01  3.5159e-01
   30 -0.009521  1.03088e+00  3.5801e-01
   31 -0.009424  1.55992e+00  4.0489e-01
   32 -0.009326  2.37097e+00  4.6878e-01
   33 -0.009229  1.77407e+00  4.1854e-01
   34 -0.009132  1.20077e+00  3.6447e-01
   35 -0.009035  1.52803e+00  4.2675e-01
   36 -0.008938  1.47866e+00  4.2673e-01
   37 -0.008841  1.52262e+00  4.3453e-01
   38 -0.008743  1.73172e+00  4.5810e-01
   39 -0.008646  1.90931e+00  4.7197e-01
   40 -0.008549  1.82522e+00  4.5869e-01
   41 -0.008452  1.37362e+00  4.1234e-01
   42 -0.008355  1.29636e+00  4.1827e-01
   43 -0.008258  1.71728e+00  4.9226e-01
   44 -0.008161  1.53261e+00  4.6385e-01
   45 -0.008063  2.42982e+00  5.6986e-01
   46 -0.007966  1.87834e+00  4.7676e-01
   47 -0.007869  1.43590e+00  3.9080e-01
   48 -0.007772  2.34734e+00  4.8305e-01
