  258    1    2    0    0    0    0  255
 TiCrHx 300K  # experiment title
  23.80   2.080  0.0000  300.000   0.0 0
                  0.0969  0.0000  0.0000
   90 -0.003681  1.22638e+01  1.8995e+00
   91 -0.003584  1.14397e+01  1.9201e+00
   92 -0.003487  1.57937e+01  2.3229e+00
   93 -0.003390  1.61763e+01  2.3952e+00
   94 -0.003293  1.14146e+01  2.0136e+00
   95 -0.003196  1.20364e+01  2.0044e+00
   96 -0.003099  8.60800e+00  1.6399e+00
   97 -0.003003  1.04885e+01  1.8384e+00
   98 -0.002906  1.38723e+01  2.2303e+00
   99 -0.002809  1.24990e+01  2.1790e+00
  100 -0.002712  1.46069e+01  2.3303e+00
  101 -0.002615  1.48144e+01  2.2639e+00
  102 -0.002518  1.14666e+01  1.8727e+00
  103 -0.002421  1.38059e+01  1.9528e+00
  104 -0.002325  1.37849e+01  1.9536e+00
  105 -0.002228  1.47063e+01  2.1280e+00
  106 -0.002131  1.65394e+01  2.3833e+00
  107 -0.002034  1.47376e+01  2.3226e+00
  108 -0.001937  1.44280e+01  2.2964e+00
  109 -0.001840  1.59100e+01  2.3426e+00
  110 -0.001743  1.82038e+01  2.4353e+00
  111 -0.001647  1.78684e+01  2.4181e+00
  112 -0.001550  1.72836e+01  2.4382e+00
  113 -0.001453  1.81694e+01  2.5014e+00
  114 -0.001356  1.41327e+01  2.1938e+00
  115 -0.001259  2.14901e+01  2.6332e+00
  116 -0.001162  1.98763e+01  2.4444e+00
  117 -0.001065  1.94002e+01  2.3556e+00
  118 -0.000969  2.39007e+01  2.6724e+00
  119 -0.000872  2.68617e+01  3.0221e+00
  120 -0.000775  3.00863e+01  3.3854e+00
  121 -0.000678  3.69922e+01  3.8162e+00
  122 -0.000581  4.41610e+01  4.1586e+00
  123 -0.000484  4.22196e+01  3.9511e+00
  124 -0.000387  5.31488e+01  4.1621e+00
  125 -0.000291  7.02011e+01  4.4871e+00
  126 -0.000194  8.20290e+01  4.7300e+00
  127 -0.000097  1.22733e+02  5.8640e+00
  128  0.000000  1.49540e+02  6.6755e+00
  129  0.000097  1.82509e+02  7.6153e+00
  130  0.000194  2.12688e+02  8.3803e+00
  131  0.000291  2.42938e+02  9.1198e+00
  132  0.000387  2.33342e+02  9.3005e+00
  133  0.000484  2.16885e+02  9.1825e+00
  134  0.000581  2.10460e+02  8.8548e+00
  135  0.000678  1.91838e+02  8.0321e+00
  136  0.000775  1.57537e+02  6.7831e+00
  137  0.000872  1.25016e+02  5.7985e+00
  138  0.000969  1.01675e+02  5.3884e+00
  139  0.001065  7.64207e+01  5.0055e+00
  140  0.001162  7.18000e+01  5.1127e+00
  141  0.001259  6.40681e+01  4.9421e+00
  142  0.001356  5.22498e+01  4.4588e+00
  143  0.001453  4.75565e+01  4.1540e+00
  144  0.001550  3.92317e+01  3.6680e+00
  145  0.001647  3.38294e+01  3.3687e+00
  146  0.001743  2.75932e+01  3.0087e+00
  147  0.001840  2.78314e+01  2.9868e+00
  148  0.001937  2.31499e+01  2.7250e+00
  149  0.002034  2.56522e+01  2.9116e+00
  150  0.002131  2.38096e+01  2.8480e+00
  151  0.002228  1.60193e+01  2.3807e+00
  152  0.002325  1.72981e+01  2.5290e+00
  153  0.002421  2.28655e+01  2.9437e+00
  154  0.002518  1.39541e+01  2.2905e+00
  155  0.002615  1.29286e+01  2.1598e+00
  156  0.002712  1.58056e+01  2.3451e+00
  157  0.002809  1.54176e+01  2.2997e+00
  158  0.002906  1.66388e+01  2.3955e+00
  159  0.003003  1.63103e+01  2.4142e+00
  160  0.003099  1.48343e+01  2.3311e+00
  161  0.003196  1.31789e+01  2.2006e+00
  162  0.003293  1.80364e+01  2.5455e+00
  163  0.003390  1.43964e+01  2.2572e+00
  164  0.003487  1.69783e+01  2.4667e+00
  165  0.003584  1.54315e+01  2.3796e+00
  166  0.003681  1.57398e+01  2.4170e+00
  167  0.003778  1.18293e+01  2.0887e+00
  168  0.003874  1.30446e+01  2.1838e+00
  169  0.003971  1.36416e+01  2.2291e+00
  170  0.004068  1.69348e+01  2.4828e+00
  171  0.004165  1.26062e+01  2.1853e+00
  172  0.004262  1.34377e+01  2.3286e+00
  173  0.004359  1.35498e+01  2.4007e+00
  174  0.004456  1.29107e+01  2.3583e+00
  175  0.004552  1.85981e+01  2.7927e+00
  176  0.004649  1.61420e+01  2.5253e+00
  177  0.004746  1.52659e+01  2.3523e+00
  178  0.004843  1.62596e+01  2.3411e+00
  179  0.004940  1.48186e+01  2.2143e+00
  180  0.005037  1.34355e+01  2.1953e+00
  181  0.005134  1.19449e+01  2.1952e+00
  182  0.005230  8.67385e+00  1.9430e+00
  183  0.005327  1.21965e+01  2.3404e+00
  184  0.005424  1.23690e+01  2.3674e+00
  185  0.005521  1.43466e+01  2.5627e+00
  186  0.005618  1.18662e+01  2.3640e+00
  187  0.005715  1.56975e+01  2.7489e+00
  188  0.005812  1.24291e+01  2.4496e+00
  189  0.005908  1.68114e+01  2.8023e+00
  190  0.006005  1.70217e+01  2.7251e+00
  191  0.006102  1.23478e+01  2.2279e+00
  192  0.006199  1.44191e+01  2.3441e+00
  193  0.006296  8.61373e+00  1.8032e+00
  194  0.006393  1.54271e+01  2.4748e+00
  195  0.006490  1.95139e+01  2.8502e+00
  196  0.006586  1.22571e+01  2.2907e+00
  197  0.006683  1.16754e+01  2.2557e+00
  198  0.006780  1.46297e+01  2.5366e+00
  199  0.006877  9.77190e+00  2.0955e+00
  200  0.006974  1.73918e+01  2.8526e+00
  201  0.007071  1.32614e+01  2.5598e+00
  202  0.007168  1.15147e+01  2.4461e+00
  203  0.007264  1.32677e+01  2.6611e+00
  204  0.007361  1.08860e+01  2.4032e+00
  205  0.007458  1.15007e+01  2.4452e+00
  206  0.007555  1.88212e+01  3.0578e+00
  207  0.007652  1.54779e+01  2.7002e+00
  208  0.007749  2.14225e+01  3.0277e+00
  209  0.007846  1.34389e+01  2.2365e+00
  210  0.007942  1.36254e+01  2.2889e+00
  211  0.008039  1.24195e+01  2.3962e+00
  212  0.008136  1.48866e+01  2.7943e+00
  213  0.008233  1.49401e+01  2.8816e+00
  214  0.008330  1.45621e+01  2.8897e+00
  215  0.008427  1.30580e+01  2.7802e+00
  216  0.008524  1.71257e+01  3.2181e+00
  217  0.008620  1.26339e+01  2.7354e+00
  218  0.008717  1.43144e+01  2.8631e+00
  219  0.008814  8.40976e+00  2.1478e+00
  220  0.008911  1.43027e+01  2.7636e+00
  221  0.009008  1.35368e+01  2.6890e+00
  222  0.009105  1.39624e+01  2.7647e+00
  223  0.009202  1.80006e+01  3.0995e+00
  224  0.009298  1.64164e+01  2.8430e+00
  225  0.009395  1.92983e+01  2.9521e+00
  226  0.009492  1.31731e+01  2.5221e+00
  227  0.009589  1.34980e+01  2.7994e+00
  228  0.009686  1.62367e+01  3.2756e+00
  229  0.009783  1.41914e+01  3.1755e+00
  230  0.009880  1.14093e+01  2.8881e+00
  231  0.009977  9.33598e+00  2.5904e+00
  232  0.010073  1.35607e+01  2.9659e+00
  233  0.010170  2.01989e+01  3.3271e+00
  234  0.010267  1.36436e+01  2.4333e+00
  235  0.010364  1.58835e+01  2.4086e+00
  236  0.010461  1.31273e+01  2.2444e+00
  237  0.010558  1.20022e+01  2.3605e+00
  238  0.010655  1.84923e+01  3.0893e+00
  239  0.010751  1.70355e+01  3.1120e+00
  240  0.010848  1.04673e+01  2.6660e+00
  241  0.010945  1.10389e+01  2.8407e+00
  242  0.011042  8.31500e+00  2.5222e+00
  243  0.011139  1.39562e+01  3.3420e+00
  244  0.011236  1.36965e+01  3.3123e+00
  245  0.011333  1.90137e+01  3.7502e+00
  246  0.011429  1.03947e+01  2.6206e+00
  247  0.011526  1.17600e+01  2.7004e+00
  248  0.011623  1.18286e+01  2.5683e+00
  249  0.011720  1.55602e+01  2.6876e+00
  250  0.011817  1.57742e+01  2.3807e+00
  251  0.011914  1.42542e+01  1.9543e+00
  252  0.012011  1.79153e+01  1.9037e+00
  253  0.012107  1.70953e+01  1.6468e+00
  254  0.012204  1.57005e+01  1.4500e+00
  255  0.012301  1.58154e+01  1.0916e+00
  258    1    2    0    0    0    0  255
 TiCrHx 300K  # experiment title
  34.70   2.080  0.0000  300.000   0.0 0
                  0.0969  0.0000  0.0000
    1 -0.012301  6.57171e+00  1.0710e+00
    2 -0.012204  5.57380e+00  4.7185e-01
    3 -0.012107  4.98963e+00  5.6790e-01
    4 -0.012011  4.41622e+00  6.7529e-01
    5 -0.011914  6.09227e+00  9.6386e-01
    6 -0.011817  5.17015e+00  9.8069e-01
    7 -0.011720  5.00180e+00  9.5074e-01
    8 -0.011623  4.17312e+00  9.2171e-01
    9 -0.011526  5.43586e+00  1.1382e+00
   10 -0.011429  7.19979e+00  1.2368e+00
   11 -0.011333  6.73908e+00  9.9231e-01
   12 -0.011236  6.26307e+00  9.0195e-01
   13 -0.011139  5.55475e+00  1.0688e+00
   14 -0.011042  6.18305e+00  1.2430e+00
   15 -0.010945  6.29738e+00  1.2690e+00
   16 -0.010848  5.80580e+00  1.3286e+00
   17 -0.010751  5.69001e+00  1.4232e+00
   18 -0.010655  5.06489e+00  1.3245e+00
   19 -0.010558  6.11172e+00  1.3212e+00
   20 -0.010461  5.65903e+00  1.1160e+00
   21 -0.010364  6.10519e+00  1.1060e+00
   22 -0.010267  3.92263e+00  9.2928e-01
   23 -0.010170  4.77776e+00  1.1366e+00
   24 -0.010073  3.53890e+00  1.0777e+00
   25 -0.009977  6.35295e+00  1.5461e+00
   26 -0.009880  4.34683e+00  1.3166e+00
   27 -0.009783  4.99737e+00  1.4089e+00
   28 -0.009686  6.03120e+00  1.5180e+00
   29 -0.009589  6.59082e+00  1.5465e+00
   30 -0.009492  6.30001e+00  1.4353e+00
   31 -0.009395  5.00999e+00  1.1786e+00
   32 -0.009298  5.95944e+00  1.2088e+00
   33 -0.009202  5.76537e+00  1.2272e+00
   34 -0.009105  3.43727e+00  1.0101e+00
   35 -0.009008  2.55989e+00  8.9965e-01
   36 -0.008911  3.81616e+00  1.1154e+00
   37 -0.008814  2.82284e+00  9.6165e-01
   38 -0.008717  5.43509e+00  1.3226e+00
   39 -0.008620  6.10173e+00  1.3868e+00
   40 -0.008524  4.75421e+00  1.2193e+00
   41 -0.008427  5.12552e+00  1.3017e+00
   42 -0.008330  3.70334e+00  1.1489e+00
   43 -0.008233  3.74937e+00  1.1804e+00
   44 -0.008136  5.75778e+00  1.4555e+00
   45 -0.008039  4.89385e+00  1.3011e+00
   46 -0.007942  5.12126e+00  1.2630e+00
   47 -0.007846  6.24235e+00  1.3201e+00
   48 -0.007749  5.99397e+00  1.2716e+00
   49 -0.007652  4.28963e+00  1.1082e+00
   50 -0.007555  4.61259e+00  1.2042e+00
   51 -0.007458  3.99901e+00  1.1592e+00
   52 -0.007361  5.75943e+00  1.4137e+00
   53 -0.007264  4.82608e+00  1.3119e+00
   54 -0.007168  4.44169e+00  1.2639e+00
   55 -0.007071  5.16001e+00  1.3457e+00
   56 -0.006974  5.77646e+00  1.3905e+00
   57 -0.006877  4.24909e+00  1.1452e+00
   58 -0.006780  4.15040e+00  1.0748e+00
   59 -0.006683  4.81372e+00  1.1009e+00
   60 -0.006586  5.36596e+00  1.1516e+00
   61 -0.006490  3.94309e+00  1.0302e+00
   62 -0.006393  5.80062e+00  1.3624e+00
   63 -0.006296  5.27994e+00  1.3896e+00
   64 -0.006199  5.69063e+00  1.4918e+00
   65 -0.006102  5.67056e+00  1.4970e+00
   66 -0.006005  4.67426e+00  1.3128e+00
   67 -0.005908  6.96509e+00  1.4957e+00
   68 -0.005812  3.17571e+00  9.0777e-01
   69 -0.005715  5.66119e+00  1.1619e+00
   70 -0.005618  6.00322e+00  1.2700e+00
   71 -0.005521  3.60923e+00  1.0419e+00
   72 -0.005424  6.86567e+00  1.4817e+00
   73 -0.005327  5.59481e+00  1.3514e+00
   74 -0.005230  6.51409e+00  1.4408e+00
   75 -0.005134  5.04886e+00  1.2610e+00
   76 -0.005037  8.31173e+00  1.6257e+00
   77 -0.004940  5.66724e+00  1.3498e+00
   78 -0.004843  4.18805e+00  1.1533e+00
   79 -0.004746  3.28991e+00  9.9420e-01
   80 -0.004649  6.71821e+00  1.3511e+00
   81 -0.004552  5.94447e+00  1.2166e+00
   82 -0.004456  5.70629e+00  1.2037e+00
   83 -0.004359  4.93524e+00  1.2119e+00
   84 -0.004262  3.71788e+00  1.1259e+00
   85 -0.004165  4.44369e+00  1.2712e+00
   86 -0.004068  7.71010e+00  1.6722e+00
   87 -0.003971  6.99908e+00  1.5340e+00
   88 -0.003874  5.98206e+00  1.3108e+00
   89 -0.003778  3.16769e+00  8.9096e-01
   90 -0.003681  7.22535e+00  1.3671e+00
   91 -0.003584  7.49741e+00  1.4575e+00
   92 -0.003487  5.16609e+00  1.2457e+00
   93 -0.003390  6.01421e+00  1.3694e+00
   94 -0.003293  6.32032e+00  1.4049e+00
   95 -0.003196  8.20591e+00  1.5518e+00
   96 -0.003099  6.54769e+00  1.3411e+00
   97 -0.003003  7.78575e+00  1.4852e+00
   98 -0.002906  7.68934e+00  1.5569e+00
   99 -0.002809  6.60250e+00  1.4849e+00
  100 -0.002712  4.91278e+00  1.2671e+00
  101 -0.002615  7.05199e+00  1.4646e+00
  102 -0.002518  6.22336e+00  1.2936e+00
  103 -0.002421  7.65384e+00  1.3633e+00
  104 -0.002325  6.12497e+00  1.2210e+00
  105 -0.002228  6.77768e+00  1.3546e+00
  106 -0.002131  7.72346e+00  1.5271e+00
  107 -0.002034  5.93835e+00  1.3824e+00
  108 -0.001937  9.56489e+00  1.7532e+00
  109 -0.001840  9.32973e+00  1.6820e+00
  110 -0.001743  6.95336e+00  1.4112e+00
  111 -0.001647  1.00819e+01  1.7031e+00
  112 -0.001550  1.14646e+01  1.8620e+00
  113 -0.001453  1.11419e+01  1.8367e+00
  114 -0.001356  7.31446e+00  1.4798e+00
  115 -0.001259  1.27255e+01  1.8999e+00
  116 -0.001162  1.24270e+01  1.8122e+00
  117 -0.001065  1.13130e+01  1.6867e+00
  118 -0.000969  1.04670e+01  1.6582e+00
  119 -0.000872  1.54863e+01  2.1515e+00
  120 -0.000775  1.54492e+01  2.2746e+00
  121 -0.000678  1.55441e+01  2.3193e+00
  122 -0.000581  1.85553e+01  2.5274e+00
  123 -0.000484  1.69886e+01  2.3499e+00
  124 -0.000387  2.43084e+01  2.6390e+00
  125 -0.000291  2.46956e+01  2.4950e+00
  126 -0.000194  3.37563e+01  2.8446e+00
  127 -0.000097  3.83387e+01  3.0721e+00
  128  0.000000  5.17595e+01  3.6812e+00
  129  0.000097  6.49146e+01  4.2567e+00
  130  0.000194  8.97306e+01  5.1017e+00
  131  0.000291  1.00788e+02  5.5051e+00
  132  0.000387  1.14995e+02  6.1195e+00
  133  0.000484  1.28128e+02  6.6159e+00
  134  0.000581  1.31020e+02  6.5494e+00
  135  0.000678  1.54411e+02  6.7564e+00
  136  0.000775  1.59711e+02  6.4046e+00
  137  0.000872  1.67047e+02  6.2865e+00
  138  0.000969  1.60982e+02  6.3596e+00
  139  0.001065  1.66266e+02  6.9260e+00
  140  0.001162  1.49397e+02  6.9179e+00
  141  0.001259  1.56672e+02  7.2498e+00
  142  0.001356  1.49115e+02  7.0662e+00
  143  0.001453  1.40974e+02  6.7092e+00
  144  0.001550  1.29954e+02  6.2624e+00
  145  0.001647  1.24139e+02  6.0534e+00
  146  0.001743  1.13781e+02  5.7310e+00
  147  0.001840  1.01990e+02  5.3632e+00
  148  0.001937  1.02551e+02  5.3798e+00
  149  0.002034  7.86200e+01  4.7808e+00
  150  0.002131  6.32064e+01  4.3519e+00
  151  0.002228  5.78146e+01  4.2416e+00
  152  0.002325  5.40303e+01  4.1917e+00
  153  0.002421  5.14665e+01  4.1417e+00
  154  0.002518  4.24872e+01  3.7482e+00
  155  0.002615  3.85762e+01  3.4985e+00
  156  0.002712  3.26509e+01  3.1607e+00
  157  0.002809  3.48119e+01  3.2406e+00
  158  0.002906  2.96802e+01  3.0001e+00
  159  0.003003  2.32735e+01  2.7041e+00
  160  0.003099  2.36011e+01  2.7572e+00
  161  0.003196  1.89695e+01  2.4757e+00
  162  0.003293  2.50182e+01  2.8112e+00
  163  0.003390  1.80058e+01  2.3670e+00
  164  0.003487  2.05583e+01  2.5452e+00
  165  0.003584  1.67897e+01  2.3274e+00
  166  0.003681  1.76312e+01  2.3986e+00
  167  0.003778  1.71951e+01  2.3613e+00
  168  0.003874  1.41172e+01  2.1302e+00
  169  0.003971  1.59208e+01  2.2580e+00
  170  0.004068  1.41164e+01  2.1255e+00
  171  0.004165  1.29890e+01  2.0800e+00
  172  0.004262  1.08489e+01  1.9619e+00
  173  0.004359  9.74612e+00  1.9091e+00
  174  0.004456  1.18640e+01  2.1197e+00
  175  0.004552  1.27117e+01  2.1649e+00
  176  0.004649  1.01125e+01  1.8741e+00
  177  0.004746  9.87492e+00  1.7739e+00
  178  0.004843  7.35227e+00  1.4761e+00
  179  0.004940  8.06158e+00  1.5313e+00
  180  0.005037  5.88031e+00  1.3617e+00
  181  0.005134  7.77221e+00  1.6603e+00
  182  0.005230  5.75759e+00  1.4843e+00
  183  0.005327  4.22438e+00  1.2914e+00
  184  0.005424  6.23589e+00  1.5761e+00
  185  0.005521  5.91716e+00  1.5432e+00
  186  0.005618  6.05853e+00  1.5839e+00
  187  0.005715  6.31605e+00  1.6349e+00
  188  0.005812  4.83460e+00  1.4325e+00
  189  0.005908  6.53798e+00  1.6386e+00
  190  0.006005  5.81784e+00  1.4938e+00
  191  0.006102  8.01043e+00  1.6825e+00
  192  0.006199  6.44469e+00  1.4694e+00
  193  0.006296  4.74958e+00  1.2555e+00
  194  0.006393  5.90613e+00  1.4358e+00
  195  0.006490  7.55476e+00  1.6628e+00
  196  0.006586  8.09657e+00  1.7457e+00
  197  0.006683  5.15717e+00  1.4057e+00
  198  0.006780  6.45820e+00  1.5802e+00
  199  0.006877  6.76235e+00  1.6345e+00
  200  0.006974  4.69600e+00  1.3898e+00
  201  0.007071  5.33473e+00  1.5223e+00
  202  0.007168  6.81330e+00  1.7643e+00
  203  0.007264  3.67858e+00  1.3138e+00
  204  0.007361  3.04189e+00  1.1911e+00
  205  0.007458  5.48221e+00  1.5830e+00
  206  0.007555  5.42904e+00  1.5398e+00
  207  0.007652  6.08250e+00  1.5871e+00
  208  0.007749  6.32809e+00  1.5429e+00
  209  0.007846  6.61860e+00  1.4717e+00
  210  0.007942  6.78720e+00  1.5147e+00
  211  0.008039  7.16986e+00  1.7071e+00
  212  0.008136  4.83502e+00  1.4931e+00
  213  0.008233  6.59510e+00  1.7951e+00
  214  0.008330  4.79475e+00  1.5547e+00
  215  0.008427  4.29724e+00  1.4954e+00
  216  0.008524  5.77284e+00  1.7518e+00
  217  0.008620  9.46000e+00  2.2194e+00
  218  0.008717  9.43368e+00  2.1794e+00
  219  0.008814  7.39543e+00  1.8886e+00
  220  0.008911  6.34700e+00  1.7262e+00
  221  0.009008  7.51371e+00  1.8785e+00
  222  0.009105  3.01728e+00  1.2050e+00
  223  0.009202  4.86635e+00  1.5110e+00
  224  0.009298  5.39177e+00  1.5277e+00
  225  0.009395  9.53023e+00  1.9452e+00
  226  0.009492  7.46222e+00  1.7798e+00
  227  0.009589  8.08816e+00  2.0319e+00
  228  0.009686  7.71661e+00  2.1173e+00
  229  0.009783  5.17869e+00  1.7986e+00
  230  0.009880  2.64433e+00  1.3037e+00
  231  0.009977  6.21596e+00  1.9819e+00
  232  0.010073  7.99408e+00  2.1352e+00
  233  0.010170  5.95477e+00  1.6938e+00
  234  0.010267  7.54385e+00  1.6966e+00
  235  0.010364  7.98609e+00  1.6014e+00
  236  0.010461  5.58255e+00  1.3723e+00
  237  0.010558  5.83842e+00  1.5437e+00
  238  0.010655  4.26994e+00  1.3919e+00
  239  0.010751  9.99255e+00  2.2348e+00
  240  0.010848  6.49429e+00  1.9690e+00
  241  0.010945  5.35492e+00  1.8551e+00
  242  0.011042  6.09109e+00  2.0241e+00
  243  0.011139  6.25850e+00  2.0984e+00
  244  0.011236  5.08374e+00  1.8921e+00
  245  0.011333  2.32401e+00  1.2293e+00
  246  0.011429  6.41784e+00  1.9307e+00
  247  0.011526  6.66368e+00  1.9060e+00
  248  0.011623  8.26756e+00  2.0133e+00
  249  0.011720  7.38915e+00  1.7365e+00
  250  0.011817  8.58444e+00  1.6467e+00
  251  0.011914  7.56182e+00  1.3346e+00
  252  0.012011  6.23611e+00  1.0531e+00
  253  0.012107  5.69622e+00  8.9127e-01
  254  0.012204  8.27745e+00  9.8715e-01
  255  0.012301  6.88878e+00  6.7550e-01
  258    1    2    0    0    0    0  255
 TiCrHx 300K  # experiment title
  51.00   2.080  0.0000  300.000   0.0 0
                  0.0969  0.0000  0.0000
    1 -0.012301  1.37312e+00  3.2280e-01
    2 -0.012204  1.67604e+00  1.7061e-01
    3 -0.012107  1.70632e+00  2.1898e-01
    4 -0.012011  1.51384e+00  2.6069e-01
    5 -0.011914  1.61796e+00  3.2752e-01
    6 -0.011817  1.15848e+00  3.0609e-01
    7 -0.011720  1.31520e+00  3.2146e-01
    8 -0.011623  1.32999e+00  3.4310e-01
    9 -0.011526  1.83370e+00  4.3589e-01
   10 -0.011429  1.43799e+00  3.6446e-01
   11 -0.011333  1.53326e+00  3.1209e-01
   12 -0.011236  1.58627e+00  2.9930e-01
   13 -0.011139  1.51176e+00  3.6766e-01
   14 -0.011042  1.90471e+00  4.5488e-01
   15 -0.010945  1.34532e+00  3.8673e-01
   16 -0.010848  1.33466e+00  4.2003e-01
   17 -0.010751  1.25186e+00  4.4017e-01
   18 -0.010655  1.68878e+00  5.0429e-01
   19 -0.010558  1.35016e+00  4.0945e-01
   20 -0.010461  1.48837e+00  3.7738e-01
   21 -0.010364  1.46677e+00  3.5744e-01
   22 -0.010267  1.57505e+00  3.8827e-01
   23 -0.010170  1.85465e+00  4.6694e-01
   24 -0.010073  1.52810e+00  4.6696e-01
   25 -0.009977  9.25060e-01  3.8900e-01
   26 -0.009880  1.00416e+00  4.1726e-01
   27 -0.009783  1.26010e+00  4.6650e-01
   28 -0.009686  1.72556e+00  5.3539e-01
   29 -0.009589  1.89145e+00  5.4627e-01
   30 -0.009492  1.26406e+00  4.2391e-01
   31 -0.009395  9.58524e-01  3.3992e-01
   32 -0.009298  1.98801e+00  4.6037e-01
   33 -0.009202  7.23386e-01  2.8662e-01
   34 -0.009105  1.12414e+00  3.8088e-01
   35 -0.009008  1.74996e+00  4.9047e-01
   36 -0.008911  1.40195e+00  4.4579e-01
   37 -0.008814  1.49843e+00  4.6198e-01
   38 -0.008717  1.88538e+00  5.1365e-01
   39 -0.008620  1.50288e+00  4.5382e-01
   40 -0.008524  1.45810e+00  4.4523e-01
   41 -0.008427  1.80948e+00  5.0996e-01
   42 -0.008330  1.88339e+00  5.4025e-01
   43 -0.008233  1.53099e+00  4.9737e-01
   44 -0.008136  1.94414e+00  5.5768e-01
   45 -0.008039  8.62658e-01  3.6018e-01
   46 -0.007942  1.67792e+00  4.7666e-01
   47 -0.007846  2.23123e+00  5.2040e-01
   48 -0.007749  1.79333e+00  4.5860e-01
