  258    1    2    0    0    0    0  255
 Vanadium RT  # experiment title
  23.80   2.080  0.0000  300.000   0.0 0
                  0.0970  0.0000  0.0000
   48 -0.007756  1.08213e+01  2.3569e+00
   49 -0.007660  9.88731e+00  2.2417e+00
   50 -0.007563  1.28176e+01  2.5751e+00
   51 -0.007466  1.24896e+01  2.5857e+00
   52 -0.007369  1.05458e+01  2.4021e+00
   53 -0.007272  1.00011e+01  2.3337e+00
   54 -0.007175  6.85550e+00  1.9074e+00
   55 -0.007078  6.94032e+00  1.8719e+00
   56 -0.006981  9.50085e+00  2.1469e+00
   57 -0.006884  1.06817e+01  2.2557e+00
   58 -0.006787  1.11980e+01  2.2893e+00
   59 -0.006690  8.26182e+00  1.9233e+00
   60 -0.006593  8.91168e+00  1.9729e+00
   61 -0.006496  9.50410e+00  2.0613e+00
   62 -0.006399  1.05879e+01  2.2737e+00
   63 -0.006302  7.25638e+00  1.9973e+00
   64 -0.006205  8.66447e+00  2.2568e+00
   65 -0.006108  9.88856e+00  2.4197e+00
   66 -0.006011  9.89373e+00  2.3628e+00
   67 -0.005914  9.44198e+00  2.1664e+00
   68 -0.005817  9.39541e+00  1.9624e+00
   69 -0.005720  1.57759e+01  2.4273e+00
   70 -0.005623  9.53166e+00  2.0243e+00
   71 -0.005526  9.62163e+00  2.2190e+00
   72 -0.005430  7.25980e+00  2.0129e+00
   73 -0.005333  8.00651e+00  2.1592e+00
   74 -0.005236  9.74349e+00  2.3475e+00
   75 -0.005139  6.55628e+00  1.8524e+00
   76 -0.005042  9.58623e+00  2.1135e+00
   77 -0.004945  9.98825e+00  2.0609e+00
   78 -0.004848  1.11416e+01  2.1853e+00
   79 -0.004751  1.42671e+01  2.5845e+00
   80 -0.004654  1.00632e+01  2.2180e+00
   81 -0.004557  1.39412e+01  2.5702e+00
   82 -0.004460  1.00899e+01  2.1411e+00
   83 -0.004363  8.21051e+00  1.9506e+00
   84 -0.004266  1.17988e+01  2.4195e+00
   85 -0.004169  1.09361e+01  2.4048e+00
   86 -0.004072  9.67236e+00  2.2758e+00
   87 -0.003975  1.11112e+01  2.3830e+00
   88 -0.003878  1.05808e+01  2.2093e+00
   89 -0.003781  1.21666e+01  2.2196e+00
   90 -0.003684  1.10458e+01  2.0907e+00
   91 -0.003587  9.91128e+00  2.0922e+00
   92 -0.003490  1.04874e+01  2.2792e+00
   93 -0.003393  1.27662e+01  2.6066e+00
   94 -0.003297  1.18528e+01  2.5317e+00
   95 -0.003200  8.97833e+00  2.1485e+00
   96 -0.003103  9.70382e+00  2.1147e+00
   97 -0.003006  1.24069e+01  2.2843e+00
   98 -0.002909  1.53046e+01  2.5722e+00
   99 -0.002812  1.46818e+01  2.6301e+00
  100 -0.002715  1.01132e+01  2.2413e+00
  101 -0.002618  9.26392e+00  2.1422e+00
  102 -0.002521  1.40897e+01  2.5759e+00
  103 -0.002424  1.55789e+01  2.6183e+00
  104 -0.002327  1.32647e+01  2.3365e+00
  105 -0.002230  1.08986e+01  2.1227e+00
  106 -0.002133  1.21737e+01  2.3228e+00
  107 -0.002036  1.18564e+01  2.3861e+00
  108 -0.001939  1.28450e+01  2.5342e+00
  109 -0.001842  1.22362e+01  2.4727e+00
  110 -0.001745  1.40767e+01  2.6096e+00
  111 -0.001648  1.49323e+01  2.6313e+00
  112 -0.001551  1.48638e+01  2.6033e+00
  113 -0.001454  2.12689e+01  3.1181e+00
  114 -0.001357  1.17441e+01  2.3338e+00
  115 -0.001260  1.43895e+01  2.5813e+00
  116 -0.001163  1.94207e+01  2.9669e+00
  117 -0.001067  1.79883e+01  2.8212e+00
  118 -0.000970  1.51051e+01  2.5880e+00
  119 -0.000873  2.03461e+01  3.0463e+00
  120 -0.000776  2.54337e+01  3.4791e+00
  121 -0.000679  2.60455e+01  3.5608e+00
  122 -0.000582  3.81871e+01  4.3184e+00
  123 -0.000485  4.46546e+01  4.5964e+00
  124 -0.000388  4.37359e+01  4.4566e+00
  125 -0.000291  6.30993e+01  5.2672e+00
  126 -0.000194  6.70750e+01  5.4083e+00
  127 -0.000097  1.07951e+02  6.8542e+00
  128  0.000000  1.33809e+02  7.6662e+00
  129  0.000097  1.65648e+02  8.4857e+00
  130  0.000194  1.96487e+02  9.3000e+00
  131  0.000291  2.01175e+02  9.6487e+00
  132  0.000388  1.89449e+02  9.5962e+00
  133  0.000485  1.76372e+02  9.2875e+00
  134  0.000582  1.49607e+02  8.2859e+00
  135  0.000679  1.25787e+02  7.3232e+00
  136  0.000776  1.07700e+02  6.6572e+00
  137  0.000873  7.00621e+01  5.4129e+00
  138  0.000970  6.91616e+01  5.5404e+00
  139  0.001067  5.88377e+01  5.3997e+00
  140  0.001163  4.51120e+01  4.8952e+00
  141  0.001260  3.47059e+01  4.3379e+00
  142  0.001357  3.74265e+01  4.4114e+00
  143  0.001454  3.10004e+01  3.8659e+00
  144  0.001551  2.80601e+01  3.5366e+00
  145  0.001648  2.24837e+01  3.1134e+00
  146  0.001745  2.33802e+01  3.1815e+00
  147  0.001842  2.37895e+01  3.2923e+00
  148  0.001939  1.59085e+01  2.7546e+00
  149  0.002036  1.37387e+01  2.5851e+00
  150  0.002133  1.68332e+01  2.8559e+00
  151  0.002230  1.80882e+01  2.9894e+00
  152  0.002327  1.33235e+01  2.6240e+00
  153  0.002424  1.15141e+01  2.4890e+00
  154  0.002521  1.61460e+01  2.9471e+00
  155  0.002618  1.43632e+01  2.7178e+00
  156  0.002715  1.42082e+01  2.6057e+00
  157  0.002812  1.52479e+01  2.6281e+00
  158  0.002909  1.17766e+01  2.2984e+00
  159  0.003006  8.14952e+00  1.9586e+00
  160  0.003103  1.25978e+01  2.5142e+00
  161  0.003200  1.23904e+01  2.5512e+00
  162  0.003297  1.28976e+01  2.6134e+00
  163  0.003393  1.03620e+01  2.3133e+00
  164  0.003490  1.84180e+01  3.0353e+00
  165  0.003587  1.33726e+01  2.5900e+00
  166  0.003684  1.42410e+01  2.6786e+00
  167  0.003781  1.16321e+01  2.4484e+00
  168  0.003878  7.49914e+00  1.9840e+00
  169  0.003975  1.29256e+01  2.6287e+00
  170  0.004072  1.59610e+01  2.9186e+00
  171  0.004169  1.29014e+01  2.6173e+00
  172  0.004266  7.85770e+00  2.0483e+00
  173  0.004363  1.63003e+01  2.9765e+00
  174  0.004460  1.16236e+01  2.5189e+00
  175  0.004557  9.66544e+00  2.2870e+00
  176  0.004654  1.13341e+01  2.4287e+00
  177  0.004751  1.09923e+01  2.3272e+00
  178  0.004848  1.14855e+01  2.3730e+00
  179  0.004945  8.29200e+00  2.0734e+00
  180  0.005042  1.11860e+01  2.4883e+00
  181  0.005139  1.11266e+01  2.5607e+00
  182  0.005236  9.81068e+00  2.4590e+00
  183  0.005333  1.50682e+01  3.0881e+00
  184  0.005430  1.65560e+01  3.2655e+00
  185  0.005526  9.72002e+00  2.4959e+00
  186  0.005623  1.16793e+01  2.7268e+00
  187  0.005720  1.45994e+01  3.0175e+00
  188  0.005817  1.11501e+01  2.5992e+00
  189  0.005914  1.29616e+01  2.7349e+00
  190  0.006011  1.54924e+01  2.9104e+00
  191  0.006108  1.23960e+01  2.5645e+00
  192  0.006205  1.40693e+01  2.7574e+00
  193  0.006302  1.37500e+01  2.7813e+00
  194  0.006399  1.00434e+01  2.4422e+00
  195  0.006496  8.83303e+00  2.3423e+00
  196  0.006593  1.22023e+01  2.7850e+00
  197  0.006690  1.08790e+01  2.6514e+00
  198  0.006787  1.30730e+01  2.9024e+00
  199  0.006884  1.67187e+01  3.2623e+00
  200  0.006981  1.58974e+01  3.1762e+00
  201  0.007078  1.30195e+01  2.8783e+00
  202  0.007175  1.14870e+01  2.7261e+00
  203  0.007272  1.34396e+01  2.9850e+00
  204  0.007369  1.14849e+01  2.7891e+00
  205  0.007466  1.29377e+01  2.9738e+00
  206  0.007563  1.03706e+01  2.6351e+00
  207  0.007660  1.52661e+01  3.1198e+00
  208  0.007756  1.32102e+01  2.8044e+00
  209  0.007853  1.27950e+01  2.7425e+00
  210  0.007950  1.13281e+01  2.6780e+00
  211  0.008047  1.05832e+01  2.7145e+00
  212  0.008144  1.29682e+01  3.0756e+00
  213  0.008241  8.85620e+00  2.5669e+00
  214  0.008338  8.74672e+00  2.5716e+00
  215  0.008435  1.46339e+01  3.3468e+00
  216  0.008532  1.38352e+01  3.2661e+00
  217  0.008629  1.04307e+01  2.8223e+00
  218  0.008726  1.64140e+01  3.5370e+00
  219  0.008823  1.42371e+01  3.2971e+00
  220  0.008920  1.53616e+01  3.4027e+00
  221  0.009017  1.51362e+01  3.3349e+00
  222  0.009114  1.17265e+01  2.9364e+00
  223  0.009211  1.37236e+01  3.0910e+00
  224  0.009308  1.27481e+01  2.8860e+00
  225  0.009405  1.39234e+01  3.1031e+00
  226  0.009502  1.60862e+01  3.6094e+00
  227  0.009599  1.05094e+01  3.0998e+00
  228  0.009696  1.10380e+01  3.2450e+00
  229  0.009793  1.21251e+01  3.4331e+00
  230  0.009890  5.81771e+00  2.3791e+00
  231  0.009986  9.43524e+00  3.0065e+00
  232  0.010083  1.10816e+01  3.1243e+00
  233  0.010180  1.52509e+01  3.2824e+00
  234  0.010277  1.54435e+01  2.8965e+00
  235  0.010374  1.59329e+01  2.6644e+00
  236  0.010471  1.61776e+01  2.7998e+00
  237  0.010568  1.58998e+01  3.3260e+00
  238  0.010665  1.00947e+01  2.9588e+00
  239  0.010762  9.44305e+00  2.9142e+00
  240  0.010859  9.28437e+00  2.9571e+00
  241  0.010956  1.13501e+01  3.3339e+00
  242  0.011053  1.51127e+01  3.9356e+00
  243  0.011150  1.27821e+01  3.6798e+00
  244  0.011247  1.31938e+01  3.7330e+00
  245  0.011344  1.47580e+01  3.8848e+00
  246  0.011441  1.40062e+01  3.6455e+00
  247  0.011538  1.36277e+01  3.4006e+00
  248  0.011635  1.05772e+01  2.8622e+00
  249  0.011732  9.71319e+00  2.5950e+00
  250  0.011829  2.03689e+01  3.4296e+00
  251  0.011926  1.50163e+01  2.6484e+00
  252  0.012023  1.44328e+01  2.2496e+00
  253  0.012120  1.46109e+01  1.9493e+00
  254  0.012216  1.12553e+01  1.5343e+00
  255  0.012313  1.24705e+01  1.3661e+00
  258    1    2    0    0    0    0  255
 Vanadium RT  # experiment title
  34.70   2.080  0.0000  300.000   0.0 0
                  0.0970  0.0000  0.0000
    1 -0.012313  4.38445e+00  6.2241e-01
    2 -0.012216  4.66008e+00  5.0939e-01
    3 -0.012120  4.14016e+00  7.1357e-01
    4 -0.012023  5.66233e+00  1.0328e+00
    5 -0.011926  5.35127e+00  1.1202e+00
    6 -0.011829  5.80642e+00  1.2419e+00
    7 -0.011732  5.99189e+00  1.3065e+00
    8 -0.011635  5.44832e+00  1.2543e+00
    9 -0.011538  5.12722e+00  1.1913e+00
   10 -0.011441  4.13553e+00  1.0616e+00
   11 -0.011344  4.33667e+00  1.0564e+00
   12 -0.011247  3.51112e+00  9.4674e-01
   13 -0.011150  3.68688e+00  1.0749e+00
   14 -0.011053  3.56696e+00  1.1351e+00
   15 -0.010956  5.70844e+00  1.5648e+00
   16 -0.010859  3.97608e+00  1.3711e+00
   17 -0.010762  4.02233e+00  1.3444e+00
   18 -0.010665  4.18913e+00  1.2292e+00
   19 -0.010568  4.83880e+00  1.1580e+00
   20 -0.010471  4.68260e+00  1.0923e+00
   21 -0.010374  4.65019e+00  1.2064e+00
   22 -0.010277  4.44518e+00  1.3238e+00
   23 -0.010180  2.99298e+00  1.2021e+00
   24 -0.010083  3.40567e+00  1.3473e+00
   25 -0.009986  3.55512e+00  1.4091e+00
   26 -0.009890  3.72145e+00  1.4613e+00
   27 -0.009793  6.81840e+00  2.0044e+00
   28 -0.009696  5.18184e+00  1.7495e+00
   29 -0.009599  3.39772e+00  1.3765e+00
   30 -0.009502  4.75972e+00  1.5065e+00
   31 -0.009405  4.65054e+00  1.3169e+00
   32 -0.009308  4.85357e+00  1.2155e+00
   33 -0.009211  4.96925e+00  1.2282e+00
   34 -0.009114  3.83246e+00  1.1672e+00
   35 -0.009017  3.96314e+00  1.2718e+00
   36 -0.008920  5.06769e+00  1.5303e+00
   37 -0.008823  4.29685e+00  1.4873e+00
   38 -0.008726  3.03196e+00  1.2829e+00
   39 -0.008629  4.16457e+00  1.5149e+00
   40 -0.008532  3.66705e+00  1.4056e+00
   41 -0.008435  5.18402e+00  1.6406e+00
   42 -0.008338  2.84549e+00  1.1762e+00
   43 -0.008241  4.14669e+00  1.3484e+00
   44 -0.008144  4.40861e+00  1.3210e+00
   45 -0.008047  3.29130e+00  1.1320e+00
   46 -0.007950  4.34544e+00  1.3585e+00
   47 -0.007853  3.75243e+00  1.3002e+00
   48 -0.007756  4.47844e+00  1.4216e+00
   49 -0.007660  3.20433e+00  1.1966e+00
   50 -0.007563  3.35421e+00  1.2351e+00
   51 -0.007466  4.76327e+00  1.4972e+00
   52 -0.007369  4.64985e+00  1.4955e+00
   53 -0.007272  4.01194e+00  1.3859e+00
   54 -0.007175  5.28032e+00  1.5696e+00
   55 -0.007078  6.69502e+00  1.7239e+00
   56 -0.006981  5.70643e+00  1.5601e+00
   57 -0.006884  7.01466e+00  1.7140e+00
   58 -0.006787  5.06116e+00  1.4431e+00
   59 -0.006690  3.98155e+00  1.2519e+00
   60 -0.006593  4.27203e+00  1.2808e+00
   61 -0.006496  4.67698e+00  1.3558e+00
   62 -0.006399  3.20808e+00  1.1735e+00
   63 -0.006302  5.00335e+00  1.5551e+00
   64 -0.006205  4.76668e+00  1.5695e+00
   65 -0.006108  2.76004e+00  1.1986e+00
   66 -0.006011  3.01949e+00  1.2239e+00
   67 -0.005914  4.40875e+00  1.3880e+00
   68 -0.005817  3.00101e+00  1.0399e+00
   69 -0.005720  4.40630e+00  1.2028e+00
   70 -0.005623  5.29521e+00  1.4148e+00
   71 -0.005526  6.62596e+00  1.7266e+00
   72 -0.005430  6.11394e+00  1.7321e+00
   73 -0.005333  5.39153e+00  1.6614e+00
   74 -0.005236  3.70032e+00  1.3565e+00
   75 -0.005139  3.76477e+00  1.3162e+00
   76 -0.005042  4.39484e+00  1.3418e+00
   77 -0.004945  5.52937e+00  1.4378e+00
   78 -0.004848  4.07142e+00  1.2387e+00
   79 -0.004751  5.69771e+00  1.5314e+00
   80 -0.004654  3.77541e+00  1.2738e+00
   81 -0.004557  1.95846e+00  9.0323e-01
   82 -0.004460  3.54990e+00  1.1908e+00
   83 -0.004363  3.51504e+00  1.1967e+00
   84 -0.004266  5.15766e+00  1.4999e+00
   85 -0.004169  4.21172e+00  1.3993e+00
   86 -0.004072  3.26314e+00  1.2394e+00
   87 -0.003975  3.31435e+00  1.2203e+00
   88 -0.003878  4.86027e+00  1.4040e+00
   89 -0.003781  6.16728e+00  1.4817e+00
   90 -0.003684  3.60359e+00  1.1197e+00
   91 -0.003587  3.51136e+00  1.1677e+00
   92 -0.003490  4.64773e+00  1.4227e+00
   93 -0.003393  5.68960e+00  1.6316e+00
   94 -0.003297  3.67869e+00  1.3225e+00
   95 -0.003200  4.42295e+00  1.4140e+00
   96 -0.003103  6.81791e+00  1.6621e+00
   97 -0.003006  5.08175e+00  1.3707e+00
   98 -0.002909  5.30665e+00  1.4201e+00
   99 -0.002812  4.20908e+00  1.3204e+00
  100 -0.002715  4.97574e+00  1.4741e+00
  101 -0.002618  7.09132e+00  1.7574e+00
  102 -0.002521  5.99131e+00  1.5750e+00
  103 -0.002424  5.87617e+00  1.5077e+00
  104 -0.002327  5.95022e+00  1.4673e+00
  105 -0.002230  5.68599e+00  1.4376e+00
  106 -0.002133  6.73742e+00  1.6203e+00
  107 -0.002036  4.79732e+00  1.4231e+00
  108 -0.001939  8.33165e+00  1.9137e+00
  109 -0.001842  7.21292e+00  1.7801e+00
  110 -0.001745  4.41482e+00  1.3703e+00
  111 -0.001648  6.79747e+00  1.6646e+00
  112 -0.001551  4.79193e+00  1.3859e+00
  113 -0.001454  6.03252e+00  1.5570e+00
  114 -0.001357  5.69382e+00  1.5237e+00
  115 -0.001260  6.84421e+00  1.6692e+00
  116 -0.001163  5.63542e+00  1.4985e+00
  117 -0.001067  6.63584e+00  1.6066e+00
  118 -0.000970  7.42820e+00  1.7017e+00
  119 -0.000873  8.73146e+00  1.8711e+00
  120 -0.000776  7.87897e+00  1.8156e+00
  121 -0.000679  6.48390e+00  1.6658e+00
  122 -0.000582  1.06330e+01  2.1364e+00
  123 -0.000485  7.57817e+00  1.7752e+00
  124 -0.000388  1.27441e+01  2.2554e+00
  125 -0.000291  1.38973e+01  2.3173e+00
  126 -0.000194  1.98877e+01  2.7608e+00
  127 -0.000097  2.59059e+01  3.1473e+00
  128  0.000000  2.30742e+01  2.9836e+00
  129  0.000097  3.30825e+01  3.5537e+00
  130  0.000194  3.30925e+01  3.5761e+00
  131  0.000291  5.57740e+01  4.7607e+00
  132  0.000388  5.23189e+01  4.7257e+00
  133  0.000485  6.73202e+01  5.3778e+00
  134  0.000582  7.96270e+01  5.6666e+00
  135  0.000679  8.72688e+01  5.7188e+00
  136  0.000776  8.16573e+01  5.4349e+00
  137  0.000873  9.89026e+01  6.0315e+00
  138  0.000970  1.06645e+02  6.4525e+00
  139  0.001067  1.04904e+02  6.7624e+00
  140  0.001163  1.05660e+02  7.0270e+00
  141  0.001260  1.00862e+02  6.9367e+00
  142  0.001357  1.04267e+02  6.9066e+00
  143  0.001454  9.03890e+01  6.1917e+00
  144  0.001551  9.20043e+01  6.0068e+00
  145  0.001648  7.20003e+01  5.2256e+00
  146  0.001745  7.61387e+01  5.3849e+00
  147  0.001842  7.45886e+01  5.4677e+00
  148  0.001939  6.55609e+01  5.2447e+00
  149  0.002036  4.86355e+01  4.5614e+00
  150  0.002133  5.01452e+01  4.6227e+00
  151  0.002230  4.78463e+01  4.5597e+00
  152  0.002327  3.90079e+01  4.2105e+00
  153  0.002424  3.38856e+01  4.0042e+00
  154  0.002521  3.01904e+01  3.7791e+00
  155  0.002618  3.10987e+01  3.7502e+00
  156  0.002715  2.84247e+01  3.4560e+00
  157  0.002812  2.80741e+01  3.3441e+00
  158  0.002909  1.80709e+01  2.6697e+00
  159  0.003006  1.89034e+01  2.7972e+00
  160  0.003103  1.97179e+01  2.9495e+00
  161  0.003200  1.56938e+01  2.6923e+00
  162  0.003297  1.49086e+01  2.6346e+00
  163  0.003393  1.08576e+01  2.2203e+00
  164  0.003490  1.33257e+01  2.4208e+00
  165  0.003587  1.39208e+01  2.4779e+00
  166  0.003684  2.03639e+01  3.0035e+00
  167  0.003781  1.23980e+01  2.3702e+00
  168  0.003878  1.06827e+01  2.2204e+00
  169  0.003975  8.43484e+00  1.9911e+00
  170  0.004072  9.80378e+00  2.1448e+00
  171  0.004169  8.27351e+00  1.9653e+00
  172  0.004266  8.30149e+00  1.9741e+00
  173  0.004363  9.47053e+00  2.1273e+00
  174  0.004460  9.28125e+00  2.1105e+00
  175  0.004557  8.73920e+00  2.0391e+00
  176  0.004654  4.63884e+00  1.4569e+00
  177  0.004751  5.83754e+00  1.5901e+00
  178  0.004848  5.43459e+00  1.5305e+00
  179  0.004945  5.34162e+00  1.5604e+00
  180  0.005042  8.65098e+00  2.0519e+00
  181  0.005139  6.08326e+00  1.7754e+00
  182  0.005236  3.60510e+00  1.3977e+00
  183  0.005333  3.53718e+00  1.4029e+00
  184  0.005430  4.67104e+00  1.6263e+00
  185  0.005526  5.64734e+00  1.7838e+00
  186  0.005623  6.56752e+00  1.9172e+00
  187  0.005720  4.81983e+00  1.6257e+00
  188  0.005817  5.86758e+00  1.7680e+00
  189  0.005914  4.88682e+00  1.5746e+00
  190  0.006011  3.70942e+00  1.3353e+00
  191  0.006108  4.39188e+00  1.4313e+00
  192  0.006205  5.67711e+00  1.6423e+00
  193  0.006302  3.92467e+00  1.3933e+00
  194  0.006399  6.04874e+00  1.7771e+00
  195  0.006496  4.38645e+00  1.5477e+00
  196  0.006593  4.48798e+00  1.5837e+00
  197  0.006690  6.07480e+00  1.8577e+00
  198  0.006787  3.84484e+00  1.4758e+00
  199  0.006884  3.35566e+00  1.3703e+00
  200  0.006981  4.21007e+00  1.5325e+00
  201  0.007078  5.17052e+00  1.7007e+00
  202  0.007175  6.59282e+00  1.9365e+00
  203  0.007272  5.97770e+00  1.8666e+00
  204  0.007369  6.20312e+00  1.9220e+00
  205  0.007466  6.31232e+00  1.9477e+00
  206  0.007563  5.10791e+00  1.7340e+00
  207  0.007660  6.55343e+00  1.9166e+00
  208  0.007756  6.48649e+00  1.8426e+00
  209  0.007853  8.10131e+00  2.0462e+00
  210  0.007950  8.37038e+00  2.1585e+00
  211  0.008047  4.20150e+00  1.6037e+00
  212  0.008144  6.97675e+00  2.1152e+00
  213  0.008241  4.25534e+00  1.6684e+00
  214  0.008338  2.49780e+00  1.2885e+00
  215  0.008435  4.12081e+00  1.6652e+00
  216  0.008532  3.25963e+00  1.4864e+00
  217  0.008629  5.99922e+00  2.0070e+00
  218  0.008726  6.05594e+00  2.0144e+00
  219  0.008823  6.57068e+00  2.1002e+00
  220  0.008920  4.98985e+00  1.8183e+00
  221  0.009017  4.15253e+00  1.6378e+00
  222  0.009114  5.88493e+00  1.9505e+00
  223  0.009211  4.54453e+00  1.6678e+00
  224  0.009308  4.30485e+00  1.5725e+00
  225  0.009405  3.25300e+00  1.4063e+00
  226  0.009502  2.07720e+00  1.2161e+00
  227  0.009599  3.12311e+00  1.5844e+00
  228  0.009696  3.93073e+00  1.8157e+00
  229  0.009793  7.83645e+00  2.5879e+00
  230  0.009890  3.34198e+00  1.6908e+00
  231  0.009986  3.51063e+00  1.7196e+00
  232  0.010083  4.36220e+00  1.8380e+00
  233  0.010180  5.70069e+00  1.8816e+00
  234  0.010277  5.66228e+00  1.6445e+00
  235  0.010374  5.07302e+00  1.4096e+00
  236  0.010471  5.56316e+00  1.5394e+00
  237  0.010568  6.40767e+00  1.9797e+00
  238  0.010665  5.97253e+00  2.1340e+00
  239  0.010762  4.91382e+00  1.9711e+00
  240  0.010859  5.22208e+00  2.0794e+00
  241  0.010956  6.68634e+00  2.3993e+00
  242  0.011053  4.47349e+00  2.0077e+00
  243  0.011150  6.10138e+00  2.3838e+00
  244  0.011247  3.95217e+00  1.9157e+00
  245  0.011344  5.56552e+00  2.2368e+00
  246  0.011441  5.81494e+00  2.2024e+00
  247  0.011538  4.23994e+00  1.7785e+00
  248  0.011635  5.83685e+00  1.9936e+00
  249  0.011732  3.81384e+00  1.5246e+00
  250  0.011829  5.15239e+00  1.6172e+00
  251  0.011926  4.60049e+00  1.3744e+00
  252  0.012023  5.66773e+00  1.3218e+00
  253  0.012120  5.35422e+00  1.1064e+00
  254  0.012216  5.24541e+00  9.8213e-01
  255  0.012313  5.01949e+00  8.1266e-01
  258    1    2    0    0    0    0  255
 Vanadium RT  # experiment title
  51.00   2.080  0.0000  300.000   0.0 0
                  0.0970  0.0000  0.0000
    1 -0.012313  1.38861e+00  2.3096e-01
    2 -0.012216  1.45930e+00  1.8795e-01
    3 -0.012120  1.60135e+00  2.9262e-01
    4 -0.012023  1.22341e+00  3.1655e-01
    5 -0.011926  1.27262e+00  3.6020e-01
    6 -0.011829  1.97508e+00  4.7758e-01
    7 -0.011732  1.57060e+00  4.4105e-01
    8 -0.011635  1.04874e+00  3.6286e-01
    9 -0.011538  2.07594e+00  4.9981e-01
   10 -0.011441  1.41711e+00  4.0975e-01
   11 -0.011344  1.66210e+00  4.3122e-01
   12 -0.011247  1.77620e+00  4.4400e-01
   13 -0.011150  1.32609e+00  4.2507e-01
   14 -0.011053  1.82106e+00  5.3479e-01
   15 -0.010956  1.21144e+00  4.7530e-01
   16 -0.010859  1.23126e+00  5.0308e-01
   17 -0.010762  9.06046e-01  4.2072e-01
   18 -0.010665  1.05979e+00  4.0766e-01
   19 -0.010568  1.15591e+00  3.7317e-01
   20 -0.010471  1.28986e+00  3.7802e-01
   21 -0.010374  1.14807e+00  3.9525e-01
   22 -0.010277  1.53759e+00  5.1336e-01
   23 -0.010180  1.24548e+00  5.1133e-01
   24 -0.010083  1.36225e+00  5.6186e-01
   25 -0.009986  2.01222e+00  6.9902e-01
   26 -0.009890  1.14147e+00  5.3364e-01
   27 -0.009793  7.90147e-01  4.4990e-01
   28 -0.009696  6.88980e-01  4.2062e-01
   29 -0.009599  7.95013e-01  4.3903e-01
   30 -0.009502  9.26162e-01  4.3816e-01
   31 -0.009405  1.58814e+00  5.0741e-01
   32 -0.009308  1.06017e+00  3.7456e-01
   33 -0.009211  1.15439e+00  3.9031e-01
   34 -0.009114  1.22995e+00  4.3599e-01
   35 -0.009017  8.73449e-01  3.9369e-01
   36 -0.008920  1.21789e+00  4.9466e-01
   37 -0.008823  1.35636e+00  5.5099e-01
   38 -0.008726  1.63391e+00  6.2096e-01
   39 -0.008629  1.10396e+00  5.1428e-01
   40 -0.008532  1.23877e+00  5.3867e-01
   41 -0.008435  1.61187e+00  6.0318e-01
   42 -0.008338  1.32932e+00  5.3009e-01
   43 -0.008241  1.39522e+00  5.1572e-01
   44 -0.008144  1.88695e+00  5.6983e-01
   45 -0.008047  1.26893e+00  4.6347e-01
   46 -0.007950  5.87174e-01  3.2927e-01
   47 -0.007853  2.81945e-01  2.3499e-01
   48 -0.007756  1.04483e+00  4.5277e-01
